I/V Sweep,id_vds_P
RecordTime,09/26/2023 11:17:19
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.38,0,-3.5438000000000003E-06,-1.55E-12,3.5202E-06,4.651E-07,-4.439E-07
0.385,0,-3.492E-06,-1E-13,3.4539000000000005E-06,4.6462E-07,-4.4419999999999997E-07
0.39,0,-3.4344000000000005E-06,-1.1640000000000001E-11,3.4775E-06,4.6416E-07,-4.4398E-07
0.395,0,-3.4236E-06,1.619E-11,3.4166000000000005E-06,4.6371999999999997E-07,-4.4391999999999997E-07
0.4,0,-3.3920000000000003E-06,-9.190000000000001E-12,3.3720000000000005E-06,4.6332E-07,-4.4396E-07
0.405,0,-3.3210000000000005E-06,6.2000000000000008E-13,3.3349000000000005E-06,4.6286E-07,-4.439E-07
0.41000000000000003,0,-3.289E-06,-1.668E-11,3.2990000000000005E-06,4.6238E-07,-4.4391999999999997E-07
0.41500000000000004,0,-3.2691E-06,6.5700000000000005E-12,3.2647000000000003E-06,4.6202E-07,-4.4408E-07
0.42000000000000004,0,-3.2237E-06,4.9E-13,3.2372000000000005E-06,4.6164E-07,-4.4402E-07
0.42500000000000004,0,-3.2267000000000004E-06,-2.39E-12,3.1998000000000003E-06,4.6122E-07,-4.4408E-07
0.43,0,-3.1528E-06,-4.6900000000000004E-12,3.1564000000000004E-06,4.609E-07,-4.4398E-07
0.435,0,-3.1332000000000003E-06,-6.0600000000000004E-12,3.1453E-06,4.6042E-07,-4.4412E-07
0.44,0,-3.1104000000000003E-06,6.6E-13,3.1045000000000005E-06,4.6004E-07,-4.4404E-07
0.445,0,-3.1032E-06,5.8000000000000005E-13,3.0631000000000004E-06,4.5969999999999997E-07,-4.4416E-07
0.45,0,-3.0600000000000003E-06,-8.76E-12,3.0355000000000004E-06,4.5924E-07,-4.4416E-07
0.455,0,-3.0319E-06,4.57E-12,2.9971000000000005E-06,4.5892E-07,-4.4444E-07
0.46,0,-2.9846E-06,9.8E-13,2.9607000000000003E-06,4.5852E-07,-4.4419999999999997E-07
0.465,0,-2.9553000000000003E-06,1.3070000000000002E-11,2.9541000000000002E-06,4.5818E-07,-4.4422E-07
0.47000000000000003,0,-2.9411E-06,-1.522E-11,2.9294000000000003E-06,4.5794E-07,-4.4426E-07
0.47500000000000003,0,-2.9150000000000005E-06,1.9000000000000002E-13,2.8986000000000005E-06,4.5762E-07,-4.4428E-07
0.48000000000000004,0,-2.8778000000000002E-06,8.02E-12,2.8871000000000003E-06,4.5731999999999997E-07,-4.4433999999999997E-07
0.48500000000000004,0,-2.8643000000000003E-06,8.4700000000000009E-12,2.8518000000000004E-06,4.5696E-07,-4.4442E-07
0.49000000000000005,0,-2.8572000000000004E-06,4.74E-12,2.8340000000000003E-06,4.5684E-07,-4.4432E-07
0.49500000000000005,0,-2.815E-06,-8.1800000000000011E-12,2.8065E-06,4.5628E-07,-4.4433999999999997E-07
0.5,0,-2.7995000000000005E-06,3.4200000000000004E-12,2.8248000000000005E-06,4.5602E-07,-4.4438E-07
0.505,0,-2.7823000000000004E-06,3.1700000000000004E-12,2.7570000000000005E-06,4.5584E-07,-4.445E-07
0.51,0,-2.7552000000000003E-06,4.8000000000000005E-12,2.7546000000000003E-06,4.5556E-07,-4.4447999999999997E-07
0.515,0,-2.7532E-06,-5.8200000000000006E-12,2.7556000000000003E-06,4.552E-07,-4.4452E-07
0.52,0,-2.7143000000000004E-06,-1.6870000000000002E-11,2.7467000000000003E-06,4.5492E-07,-4.4456E-07
0.525,0,-2.7076E-06,1.4670000000000003E-11,2.7149000000000005E-06,4.5462E-07,-4.4456E-07
0.53,0,-2.708E-06,5.1600000000000006E-12,2.6817E-06,4.543E-07,-4.4454E-07
0.535,0,-2.6703E-06,-1.7200000000000001E-12,2.6747000000000004E-06,4.54E-07,-4.4464E-07
0.54,0,-2.6538000000000003E-06,-1.8820000000000003E-11,2.6540000000000003E-06,4.5381999999999997E-07,-4.4475999999999997E-07
0.545,0,-2.6330000000000005E-06,-8.46E-12,2.6216000000000004E-06,4.5348E-07,-4.447E-07
0.55,0,-2.6021000000000005E-06,9.53E-12,2.6122E-06,4.5339999999999997E-07,-4.4474E-07
0.555,0,-2.6118E-06,-6.19E-12,2.5855E-06,4.5308E-07,-4.4475999999999997E-07
0.56,0,-2.5931E-06,6.4700000000000005E-12,2.6014E-06,4.5283999999999997E-07,-4.4478E-07
0.56500000000000006,0,-2.5695E-06,-8.83E-12,2.6041E-06,4.5269999999999997E-07,-4.4492E-07
0.57000000000000006,0,-2.5684000000000003E-06,4.5900000000000004E-12,2.5722E-06,4.5238E-07,-4.4488E-07
0.57500000000000007,0,-2.5635E-06,2.8E-12,2.5611000000000003E-06,4.5213999999999997E-07,-4.4484E-07
0.58000000000000007,0,-2.5611000000000003E-06,-7.12E-12,2.5412000000000003E-06,4.5194E-07,-4.4489999999999997E-07
0.58500000000000008,0,-2.5417E-06,-4.87E-12,2.5432E-06,4.5171999999999997E-07,-4.4484E-07
0.59000000000000008,0,-2.5089000000000002E-06,3.46E-12,2.5178000000000003E-06,4.5143999999999997E-07,-4.4492E-07
0.595,0,-2.5189E-06,8.01E-12,2.5119000000000005E-06,4.5134E-07,-4.4492E-07
0.6,0,-2.4924E-06,-3.72E-12,2.4716E-06,4.5104E-07,-4.4482E-07
0.605,0,-2.4625E-06,-1.1970000000000002E-11,2.4698E-06,4.5101999999999997E-07,-4.4498E-07
0.61,0,-2.4535000000000003E-06,9.8000000000000011E-12,2.4657000000000004E-06,4.5072E-07,-4.4503999999999997E-07
0.615,0,-2.4431000000000004E-06,-1.32E-12,2.4289E-06,4.5056E-07,-4.45E-07
0.62,0,-2.4373000000000004E-06,1.1550000000000002E-11,2.443E-06,4.5026E-07,-4.4508E-07
0.625,0,-2.4311000000000003E-06,-1.0830000000000001E-11,2.4197000000000003E-06,4.5022E-07,-4.451E-07
0.63,0,-2.4102000000000002E-06,4.6000000000000006E-13,2.4178000000000004E-06,4.4992E-07,-4.451E-07
0.635,0,-2.3809000000000004E-06,2.4000000000000003E-12,2.3907000000000003E-06,4.4982E-07,-4.4517999999999997E-07
0.64,0,-2.3753000000000004E-06,1.5140000000000002E-11,2.3915000000000003E-06,4.4958E-07,-4.451E-07
0.645,0,-2.3712000000000003E-06,-6.76E-12,2.3728000000000004E-06,4.4926E-07,-4.4516E-07
0.65,0,-2.3376000000000003E-06,-1.928E-11,2.3468E-06,4.4914E-07,-4.4516E-07
0.655,0,-2.3357000000000004E-06,-1.262E-11,2.3516E-06,4.4902E-07,-4.4516E-07
0.66,0,-2.3309000000000004E-06,7.83E-12,2.3125000000000003E-06,4.4898E-07,-4.4531999999999997E-07
0.665,0,-2.289E-06,-5.04E-12,2.3121000000000003E-06,4.4867999999999997E-07,-4.4516E-07
0.67,0,-2.2852E-06,1.1740000000000001E-11,2.3013000000000003E-06,4.4853999999999997E-07,-4.4536E-07
0.675,0,-2.2784E-06,-3.3900000000000003E-12,2.2659E-06,4.4846E-07,-4.4528E-07
0.68,0,-2.2647E-06,4.1000000000000007E-12,2.2706000000000003E-06,4.4821999999999997E-07,-4.4534E-07
0.685,0,-2.2631000000000004E-06,-9.2800000000000008E-12,2.2635000000000004E-06,4.4814E-07,-4.4542E-07
0.69000000000000006,0,-2.2424000000000003E-06,2.21E-12,2.2325000000000002E-06,4.4806E-07,-4.4536E-07
0.69500000000000006,0,-2.2095E-06,1.7700000000000001E-12,2.2369E-06,4.4788E-07,-4.4564E-07
0.70000000000000007,0,-2.2084000000000003E-06,9.33E-12,2.2153E-06,4.4783999999999997E-07,-4.4545999999999997E-07
0.70500000000000007,0,-2.1925E-06,-2.152E-11,2.1798000000000003E-06,4.4764E-07,-4.455E-07
0.71000000000000008,0,-2.1557000000000004E-06,-1.522E-11,2.1737E-06,4.4754E-07,-4.4552E-07
0.71500000000000008,0,-2.1561000000000004E-06,-1.2830000000000001E-11,2.1418000000000004E-06,4.474E-07,-4.4552E-07
0.72000000000000008,0,-2.12E-06,9.490000000000001E-12,2.1363E-06,4.472E-07,-4.4548E-07
0.72500000000000009,0,-2.1108E-06,4.1E-13,2.0958000000000003E-06,4.4709999999999997E-07,-4.4562E-07
0.73,0,-2.0845E-06,1.188E-11,2.0859000000000002E-06,4.4698E-07,-4.4556E-07
0.735,0,-2.0623E-06,7.33E-12,2.0685E-06,4.468E-07,-4.4556E-07
0.74,0,-2.0443E-06,-9.000000000000001E-13,2.0458000000000004E-06,4.4682E-07,-4.4556E-07
0.745,0,-2.0188E-06,-6.5300000000000007E-12,2.0152E-06,4.4668E-07,-4.455E-07
0.75,0,-1.9747000000000003E-06,2.04E-12,2.0012E-06,4.4657999999999997E-07,-4.4568E-07
0.755,0,-1.9671E-06,-3.82E-12,1.9753000000000004E-06,4.4643999999999997E-07,-4.4564E-07
0.76,0,-1.9457000000000003E-06,1.4900000000000001E-12,1.9476E-06,4.4629999999999997E-07,-4.4564E-07
0.765,0,-1.9207E-06,-1.812E-11,1.9242E-06,4.4618E-07,-4.4568E-07
0.77,0,-1.8904000000000002E-06,-1.1100000000000001E-12,1.9043000000000001E-06,4.4612E-07,-4.4576E-07
0.775,0,-1.8626000000000002E-06,1.099E-11,1.8739000000000002E-06,4.4594E-07,-4.4573999999999997E-07
0.78,0,-1.8426000000000002E-06,6.91E-12,1.8393000000000001E-06,4.459E-07,-4.458E-07
0.785,0,-1.8055000000000001E-06,-2.5650000000000003E-11,1.8126000000000002E-06,4.4576E-07,-4.4572E-07
0.79,0,-1.7934000000000003E-06,-1.746E-11,1.7831000000000001E-06,4.4572E-07,-4.4573999999999997E-07
0.795,0,-1.7457E-06,-1.8900000000000002E-12,1.7542E-06,4.4562E-07,-4.4576E-07
0.8,0,-1.7057000000000003E-06,1.5630000000000002E-11,1.7028000000000002E-06,4.455E-07,-4.459E-07
0.805,0,-1.67E-06,6.3E-13,1.6788000000000001E-06,4.4542E-07,-4.4587999999999997E-07
0.81,0,-1.6400000000000002E-06,-1.03E-12,1.6350000000000002E-06,4.4544E-07,-4.4586E-07
0.81500000000000006,0,-1.5918000000000002E-06,-9.75E-12,1.5924000000000002E-06,4.4528E-07,-4.4587999999999997E-07
0.82000000000000006,0,-1.5491000000000001E-06,1.5650000000000002E-11,1.5417000000000002E-06,4.4517999999999997E-07,-4.4587999999999997E-07
0.82500000000000007,0,-1.4958000000000002E-06,4.4900000000000005E-12,1.4958000000000002E-06,4.451E-07,-4.4594E-07
0.83000000000000007,0,-1.4449000000000001E-06,-2.0500000000000004E-12,1.4435000000000002E-06,4.4512E-07,-4.4592E-07
0.83500000000000008,0,-1.3957E-06,-2.1130000000000002E-11,1.3873E-06,4.4498E-07,-4.459E-07
0.84000000000000008,0,-1.3325000000000002E-06,-2.52E-12,1.3268000000000002E-06,4.4484E-07,-4.4598E-07
0.84500000000000008,0,-1.2680000000000002E-06,1.6300000000000001E-12,1.2638E-06,4.4486E-07,-4.461E-07
0.85000000000000009,0,-1.1950000000000002E-06,9.4100000000000013E-12,1.1938000000000001E-06,4.448E-07,-4.46E-07
0.85500000000000009,0,-1.1198E-06,6.1E-13,1.1171E-06,4.4468E-07,-4.4601999999999997E-07
0.86,0,-1.0502000000000001E-06,-3E-12,1.0354E-06,4.4468E-07,-4.4608E-07
0.865,0,-9.305E-07,6.2800000000000007E-12,9.4678E-07,4.4447999999999997E-07,-4.4622E-07
0.87,0,-8.4908E-07,-6.9300000000000006E-12,8.4924E-07,4.4436E-07,-4.4629999999999997E-07
0.875,0,-7.4652E-07,1.09E-12,7.4058E-07,4.4438E-07,-4.4608E-07
0.88,0,-6.3336E-07,-3.6900000000000006E-12,6.2644E-07,4.4422E-07,-4.4614E-07
0.885,0,-5.1412E-07,-1.21E-12,4.988E-07,4.4414E-07,-4.4615999999999997E-07
0.89,0,-3.7678E-07,2.8100000000000003E-12,3.7225999999999997E-07,4.4408E-07,-4.4624E-07
0.895,0,-2.3302E-07,2.0620000000000002E-11,2.307E-07,4.4386E-07,-4.4618E-07
0.9,0,-7.32882E-08,1.1820000000000001E-11,7.5222399999999992E-08,4.438E-07,-4.4628E-07
0,0.15,-1.5224E-05,8.8900000000000011E-12,1.5048E-05,5.2405999999999994E-07,-4.4478E-07
0.005,0.15,-1.482E-05,-8.1900000000000013E-12,1.4714E-05,5.229E-07,-4.4475999999999997E-07
0.01,0.15,-1.453E-05,7.29E-12,1.4344E-05,5.2166E-07,-4.4482E-07
0.015000000000000001,0.15,-1.4082E-05,4.3000000000000004E-13,1.4020000000000001E-05,5.2059999999999994E-07,-4.4484E-07
0.02,0.15,-1.3848E-05,3.2700000000000004E-12,1.3712E-05,5.1944E-07,-4.4486E-07
0.025,0.15,-1.3426E-05,-1.332E-11,1.338E-05,5.1824E-07,-4.448E-07
0.030000000000000002,0.15,-1.3236E-05,-3.7000000000000004E-13,1.304E-05,5.1704E-07,-4.4486E-07
0.035,0.15,-1.2906E-05,-1.2950000000000001E-11,1.2766000000000001E-05,5.1596E-07,-4.4488E-07
0.04,0.15,-1.2638E-05,-5.43E-12,1.2468E-05,5.1486E-07,-4.4494E-07
0.045000000000000005,0.15,-1.2284E-05,4.2500000000000007E-12,1.2116E-05,5.1386E-07,-4.4494E-07
0.05,0.15,-1.2008000000000001E-05,1.872E-11,1.1886000000000001E-05,5.127E-07,-4.4494E-07
0.055,0.15,-1.1706000000000001E-05,5.59E-12,1.1574E-05,5.118E-07,-4.4492E-07
0.060000000000000005,0.15,-1.1482000000000001E-05,-5.09E-12,1.1318E-05,5.107E-07,-4.4492E-07
0.065,0.15,-1.1218E-05,-3.6800000000000005E-12,1.1068E-05,5.0966E-07,-4.4498E-07
0.07,0.15,-1.0932E-05,-1.1410000000000001E-11,1.0884000000000001E-05,5.0868E-07,-4.4506E-07
0.075,0.15,-1.0746E-05,-6.05E-12,1.0548E-05,5.0784E-07,-4.45E-07
0.08,0.15,-1.0476000000000001E-05,-8.84E-12,1.0338E-05,5.0696E-07,-4.4512E-07
0.085,0.15,-1.0266E-05,9.3000000000000012E-12,1.0084E-05,5.0592E-07,-4.4506E-07
0.090000000000000011,0.15,-1.0008E-05,1.5400000000000001E-12,9.9208000000000016E-06,5.0502E-07,-4.4516E-07
0.095,0.15,-9.7174000000000012E-06,4.26E-12,9.6741000000000011E-06,5.0412E-07,-4.4516E-07
0.1,0.15,-9.5701000000000018E-06,-7.0300000000000005E-12,9.4946E-06,5.0322E-07,-4.4512E-07
0.10500000000000001,0.15,-9.3506000000000016E-06,-2.2310000000000002E-11,9.1947E-06,5.0222E-07,-4.4512E-07
0.11,0.15,-9.1065000000000017E-06,3.71E-12,8.9985E-06,5.014E-07,-4.4514E-07
0.115,0.15,-8.9742000000000013E-06,1.5580000000000003E-11,8.8454E-06,5.0033999999999994E-07,-4.4526E-07
0.12000000000000001,0.15,-8.6864E-06,6.7500000000000009E-12,8.630300000000001E-06,4.9956E-07,-4.4517999999999997E-07
0.125,0.15,-8.5319E-06,-1.773E-11,8.5371000000000017E-06,4.9876E-07,-4.4528E-07
0.13,0.15,-8.3495E-06,-2.74E-12,8.2629E-06,4.9784E-07,-4.4524E-07
0.135,0.15,-8.2003E-06,3.1E-12,8.1643E-06,4.9704E-07,-4.4524E-07
0.14,0.15,-8.0434000000000016E-06,9.7900000000000009E-12,7.8997000000000016E-06,4.9624E-07,-4.4528E-07
0.14500000000000002,0.15,-7.7998000000000011E-06,3.4E-13,7.7803E-06,4.954E-07,-4.4522E-07
0.15,0.15,-7.7175E-06,-6.6300000000000006E-12,7.6606E-06,4.9458E-07,-4.453E-07
0.155,0.15,-7.5756000000000008E-06,3.1900000000000003E-12,7.5237000000000005E-06,4.9374E-07,-4.454E-07
0.16,0.15,-7.4557000000000005E-06,1.313E-11,7.3199000000000008E-06,4.931E-07,-4.4534E-07
0.165,0.15,-7.2321000000000006E-06,4.17E-12,7.1708000000000009E-06,4.9228E-07,-4.4531999999999997E-07
0.17,0.15,-7.1475000000000006E-06,-1.0920000000000001E-11,7.056900000000001E-06,4.915E-07,-4.4534E-07
0.17500000000000002,0.15,-6.964200000000001E-06,-4.36E-12,6.8927000000000009E-06,4.9088E-07,-4.4545999999999997E-07
0.18000000000000002,0.15,-6.8377000000000006E-06,1.3E-11,6.7850000000000011E-06,4.9E-07,-4.454E-07
0.185,0.15,-6.7031000000000011E-06,1.4370000000000001E-11,6.6325000000000004E-06,4.8938E-07,-4.455E-07
0.19,0.15,-6.5469000000000008E-06,-5.3700000000000007E-12,6.487900000000001E-06,4.8878E-07,-4.4552E-07
0.195,0.15,-6.4588000000000007E-06,-7.01E-12,6.3711000000000007E-06,4.879E-07,-4.454E-07
0.2,0.15,-6.3047000000000008E-06,-8.52E-12,6.2385000000000005E-06,4.872E-07,-4.4556E-07
0.20500000000000002,0.15,-6.1551000000000006E-06,4.62E-12,6.1195000000000004E-06,4.8656E-07,-4.4548E-07
0.21000000000000002,0.15,-6.058700000000001E-06,-2.4300000000000003E-12,5.963E-06,4.8586E-07,-4.4545999999999997E-07
0.215,0.15,-5.9215000000000008E-06,-5.49E-12,5.8186000000000005E-06,4.851E-07,-4.4552E-07
0.22,0.15,-5.8144000000000006E-06,-9.6100000000000013E-12,5.7848000000000009E-06,4.8458E-07,-4.4552E-07
0.225,0.15,-5.670100000000001E-06,1.2660000000000001E-11,5.6517000000000005E-06,4.8394E-07,-4.4545999999999997E-07
0.23,0.15,-5.5801E-06,-1.2000000000000002E-13,5.5277000000000005E-06,4.8315999999999994E-07,-4.4552E-07
0.23500000000000001,0.15,-5.4797E-06,-1.604E-11,5.4339000000000006E-06,4.8248E-07,-4.4554E-07
0.24000000000000002,0.15,-5.404E-06,-1.542E-11,5.3391E-06,4.82E-07,-4.4556E-07
0.24500000000000002,0.15,-5.2873E-06,1.443E-11,5.2518E-06,4.8146E-07,-4.4558E-07
0.25,0.15,-5.1711E-06,1.2160000000000002E-11,5.1655000000000008E-06,4.808E-07,-4.4566E-07
0.255,0.15,-5.1032000000000005E-06,4.0500000000000007E-12,5.0545000000000005E-06,4.8024E-07,-4.457E-07
0.26,0.15,-5.0218000000000008E-06,-1.31E-11,4.9644E-06,4.7956E-07,-4.4559999999999997E-07
0.265,0.15,-4.9349000000000008E-06,9.000000000000001E-13,4.8990000000000009E-06,4.7895999999999994E-07,-4.4576E-07
0.27,0.15,-4.8332000000000006E-06,2.6E-13,4.7792000000000008E-06,4.7838E-07,-4.457E-07
0.275,0.15,-4.7491000000000008E-06,9.87E-12,4.6810000000000006E-06,4.7792E-07,-4.4558E-07
0.28,0.15,-4.6454000000000004E-06,-2.8300000000000003E-12,4.6293000000000007E-06,4.7742E-07,-4.4572E-07
0.28500000000000003,0.15,-4.6042000000000007E-06,-1.6700000000000002E-12,4.5388000000000005E-06,4.7664E-07,-4.458E-07
0.29000000000000004,0.15,-4.4990000000000005E-06,1.157E-11,4.4571E-06,4.7634E-07,-4.4573999999999997E-07
