Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	Id,Vg=0.15V	Ig,Vg=0.15V	Is,Vg=0.15V	Iavdd,Vg=0.15V	Ignd,Vg=0.15V	Id,Vg=0.3V	Ig,Vg=0.3V	Is,Vg=0.3V	Iavdd,Vg=0.3V	Ignd,Vg=0.3V	Id,Vg=0.45V	Ig,Vg=0.45V	Is,Vg=0.45V	Iavdd,Vg=0.45V	Ignd,Vg=0.45V	Id,Vg=0.6V	Ig,Vg=0.6V	Is,Vg=0.6V	Iavdd,Vg=0.6V	Ignd,Vg=0.6V	Id,Vg=0.75V	Ig,Vg=0.75V	Is,Vg=0.75V	Iavdd,Vg=0.75V	Ignd,Vg=0.75V	Id,Vg=0.9V	Ig,Vg=0.9V	Is,Vg=0.9V	Iavdd,Vg=0.9V	Ignd,Vg=0.9V
0.15	5.4378e-07	-6.42e-12	-5.395e-07	3.3464e-07	-3.3484e-07	2.9108e-05	5.83e-12	-2.9096e-05	3.341e-07	-3.343e-07	0.00101366	6.709e-11	-0.00101292	3.3412e-07	-3.3428e-07	0.008387	2.9485e-10	-0.0083864	3.3464e-07	-3.3482e-07	0.019178	9.6512e-10	-0.019164	3.35e-07	-3.3524e-07	0.02543	3.1148e-09	-0.025414	3.3498e-07	-3.351e-07	0.028396	1.05616e-08	-0.028376	3.3536e-07	-3.3542e-07
0.155	5.4978e-07	-7.02e-12	-5.5442e-07	3.347e-07	-3.348e-07	2.9608e-05	7.24e-12	-2.9642e-05	3.3406e-07	-3.3424e-07	0.00103006	6.667e-11	-0.00103032	3.34e-07	-3.3422e-07	0.0085148	2.8894e-10	-0.008514	3.3466e-07	-3.3494e-07	0.019638	9.4916e-10	-0.019622	3.3508e-07	-3.352e-07	0.026176	3.0542e-09	-0.026162	3.3494e-07	-3.3514e-07	0.029284	1.03276e-08	-0.029266	3.3536e-07	-3.3542e-07
0.16	5.6418e-07	-6.77e-12	-5.6232e-07	3.3456e-07	-3.3484e-07	3.0186e-05	6.4e-12	-3.0238e-05	3.3408e-07	-3.3434e-07	0.00104624	6.676e-11	-0.00104564	3.3416e-07	-3.3424e-07	0.0086396	2.8808e-10	-0.0086392	3.3478e-07	-3.3492e-07	0.02008	9.3176e-10	-0.020066	3.35e-07	-3.3518e-07	0.026926	2.9917e-09	-0.026906	3.3496e-07	-3.3514e-07	0.030184	1.00898e-08	-0.03017	3.353e-07	-3.3546e-07
0.165	5.7386e-07	-8.16e-12	-5.7384e-07	3.346e-07	-3.3482e-07	3.0718e-05	5.98e-12	-3.0734e-05	3.3404e-07	-3.3428e-07	0.0010625	6.485e-11	-0.00106216	3.3406e-07	-3.3426e-07	0.0087586	2.8468e-10	-0.0087554	3.347e-07	-3.3486e-07	0.020516	9.152e-10	-0.020494	3.3508e-07	-3.3528e-07	0.027652	2.9343e-09	-0.02764	3.349e-07	-3.3516e-07	0.031066	9.8682e-09	-0.031052	3.3536e-07	-3.3554e-07
0.17	5.844e-07	-8.06e-12	-5.8406e-07	3.3462e-07	-3.3482e-07	3.1338e-05	6.76e-12	-3.1244e-05	3.3404e-07	-3.3424e-07	0.00107828	6.497e-11	-0.00107848	3.3406e-07	-3.3426e-07	0.0088738	2.8185e-10	-0.0088686	3.3448e-07	-3.3472e-07	0.020938	9.0418e-10	-0.020924	3.351e-07	-3.3526e-07	0.028388	2.8786e-09	-0.028372	3.3496e-07	-3.3514e-07	0.031962	9.6271e-09	-0.03194	3.3538e-07	-3.3554e-07
0.175	5.9752e-07	-8.86e-12	-5.964e-07	3.3458e-07	-3.3484e-07	3.1864e-05	6.51e-12	-3.1834e-05	3.3406e-07	-3.3428e-07	0.0010949	6.428e-11	-0.00109422	3.3412e-07	-3.3428e-07	0.0089832	2.799e-10	-0.0089796	3.3464e-07	-3.349e-07	0.021342	8.8784e-10	-0.021324	3.3522e-07	-3.3542e-07	0.029104	2.8238e-09	-0.029084	3.3512e-07	-3.3522e-07	0.032832	9.4294e-09	-0.032816	3.3542e-07	-3.3556e-07
0.18	6.1388e-07	-1.038e-11	-6.0766e-07	3.3464e-07	-3.349e-07	3.2394e-05	5.96e-12	-3.241e-05	3.3406e-07	-3.3432e-07	0.00111054	6.398e-11	-0.00111064	3.3404e-07	-3.3434e-07	0.0090892	2.7733e-10	-0.0090864	3.3466e-07	-3.3486e-07	0.021744	8.726e-10	-0.021728	3.3522e-07	-3.354e-07	0.029816	2.7716e-09	-0.029796	3.3504e-07	-3.353e-07	0.033716	9.2197e-09	-0.033694	3.3556e-07	-3.3568e-07
0.185	6.2126e-07	-9.36e-12	-6.1812e-07	3.347e-07	-3.3496e-07	3.2964e-05	6.36e-12	-3.295e-05	3.34e-07	-3.3432e-07	0.0011266	6.535e-11	-0.00112662	3.341e-07	-3.3428e-07	0.0091934	2.7331e-10	-0.0091916	3.3468e-07	-3.3486e-07	0.022126	8.6159e-10	-0.02211	3.352e-07	-3.3536e-07	0.030512	2.7194e-09	-0.030496	3.351e-07	-3.3524e-07	0.03458	9.022e-09	-0.034562	3.354e-07	-3.3562e-07
0.19	6.3178e-07	-1.063e-11	-6.3214e-07	3.3452e-07	-3.3476e-07	3.3532e-05	5.89e-12	-3.3522e-05	3.3404e-07	-3.3432e-07	0.00114242	6.542e-11	-0.0011428	3.3404e-07	-3.343e-07	0.0092956	2.7386e-10	-0.0092924	3.3466e-07	-3.349e-07	0.0225	8.433e-10	-0.022484	3.3518e-07	-3.3552e-07	0.031204	2.6682e-09	-0.03119	3.3506e-07	-3.3532e-07	0.035446	8.8251e-09	-0.03543	3.3542e-07	-3.3564e-07
0.195	6.447e-07	-1.006e-11	-6.4482e-07	3.346e-07	-3.3488e-07	3.4132e-05	4.7e-12	-3.4192e-05	3.3416e-07	-3.3436e-07	0.0011594	6.431e-11	-0.00115856	3.3412e-07	-3.344e-07	0.009392	2.6981e-10	-0.009391	3.3472e-07	-3.349e-07	0.022854	8.3475e-10	-0.022846	3.3514e-07	-3.3538e-07	0.03189	2.6182e-09	-0.03187	3.3512e-07	-3.3534e-07	0.036302	8.6403e-09	-0.036284	3.354e-07	-3.3566e-07
0.2	6.5688e-07	-1.16e-11	-6.5612e-07	3.346e-07	-3.3484e-07	3.477e-05	4.47e-12	-3.4776e-05	3.3406e-07	-3.3432e-07	0.00117	6.446e-11	-0.001175	3.34e-07	-3.3422e-07	0.0094872	2.6759e-10	-0.009485	3.3488e-07	-3.3512e-07	0.023204	8.2077e-10	-0.02319	3.3508e-07	-3.3544e-07	0.032556	2.5712e-09	-0.032544	3.35e-07	-3.3522e-07	0.037154	8.4532e-09	-0.03714	3.3556e-07	-3.3568e-07
0.205	6.7088e-07	-1.294e-11	-6.69e-07	3.3462e-07	-3.3484e-07	3.5352e-05	3.71e-12	-3.534e-05	3.3418e-07	-3.345e-07	0.001191	6.524e-11	-0.0011912	3.3388e-07	-3.342e-07	0.0095822	2.6856e-10	-0.009581	3.3422e-07	-3.3446e-07	0.023544	8.1144e-10	-0.023532	3.3518e-07	-3.3536e-07	0.033224	2.5237e-09	-0.03321	3.3512e-07	-3.3538e-07	0.038008	8.2854e-09	-0.037996	3.3548e-07	-3.3568e-07
0.21	6.8144e-07	-1.267e-11	-6.8172e-07	3.346e-07	-3.3476e-07	3.5984e-05	4.98e-12	-3.5956e-05	3.3404e-07	-3.344e-07	0.0012076	6.517e-11	-0.0012072	3.3402e-07	-3.3434e-07	0.0096726	2.6499e-10	-0.00967	3.3428e-07	-3.3452e-07	0.023874	8.006e-10	-0.023856	3.3506e-07	-3.3542e-07	0.033876	2.4783e-09	-0.033858	3.3524e-07	-3.3544e-07	0.038846	8.1026e-09	-0.03883	3.355e-07	-3.3572e-07
0.215	6.9286e-07	-1.34e-11	-6.979e-07	3.3476e-07	-3.3502e-07	3.6564e-05	4.36e-12	-3.6538e-05	3.3406e-07	-3.3444e-07	0.001224	6.32e-11	-0.001223	3.34e-07	-3.3432e-07	0.0097636	2.6437e-10	-0.009761	3.3428e-07	-3.3454e-07	0.02419	7.8735e-10	-0.024178	3.3518e-07	-3.3546e-07	0.034522	2.4355e-09	-0.034506	3.352e-07	-3.3538e-07	0.039692	7.9411e-09	-0.039674	3.355e-07	-3.3582e-07
0.22	7.0748e-07	-1.361e-11	-7.1012e-07	3.3408e-07	-3.3448e-07	3.7174e-05	4.69e-12	-3.716e-05	3.341e-07	-3.3438e-07	0.0012404	6.364e-11	-0.0012398	3.3398e-07	-3.3432e-07	0.0098502	2.6241e-10	-0.009847	3.3436e-07	-3.3458e-07	0.024496	7.7698e-10	-0.02448	3.3514e-07	-3.3534e-07	0.035154	2.3936e-09	-0.035134	3.3512e-07	-3.3554e-07	0.040522	7.7831e-09	-0.040506	3.355e-07	-3.358e-07
0.225	7.2008e-07	-1.511e-11	-7.2388e-07	3.3406e-07	-3.3446e-07	3.7844e-05	4.53e-12	-3.7818e-05	3.3408e-07	-3.3434e-07	0.0012564	6.332e-11	-0.001256	3.3422e-07	-3.3448e-07	0.0099364	2.6022e-10	-0.009938	3.3428e-07	-3.3466e-07	0.024796	7.665e-10	-0.024776	3.3526e-07	-3.3552e-07	0.035784	2.3499e-09	-0.035764	3.3514e-07	-3.356e-07	0.041354	7.6207e-09	-0.04134	3.3552e-07	-3.3588e-07
0.23	7.3486e-07	-1.685e-11	-7.3184e-07	3.3398e-07	-3.3454e-07	3.8384e-05	4.84e-12	-3.8432e-05	3.3406e-07	-3.344e-07	0.0012728	6.297e-11	-0.001272	3.3412e-07	-3.3444e-07	0.0100188	2.5942e-10	-0.0100198	3.343e-07	-3.3466e-07	0.02508	7.5714e-10	-0.02506	3.3522e-07	-3.3548e-07	0.036394	2.3101e-09	-0.036374	3.3538e-07	-3.3552e-07	0.042176	7.4729e-09	-0.042154	3.3556e-07	-3.359e-07
0.235	7.4868e-07	-1.581e-11	-7.4714e-07	3.3416e-07	-3.3452e-07	3.9056e-05	3.8e-12	-3.9062e-05	3.341e-07	-3.3444e-07	0.0012888	6.386e-11	-0.0012888	3.3414e-07	-3.3452e-07	0.010104	2.582e-10	-0.0101018	3.343e-07	-3.3466e-07	0.025358	7.4915e-10	-0.025342	3.3528e-07	-3.355e-07	0.037006	2.2733e-09	-0.036986	3.3536e-07	-3.3554e-07	0.042992	7.3178e-09	-0.04298	3.3566e-07	-3.359e-07
0.24	7.6068e-07	-1.847e-11	-7.6046e-07	3.3412e-07	-3.3446e-07	3.9694e-05	4.42e-12	-3.9696e-05	3.3406e-07	-3.3446e-07	0.0013054	6.254e-11	-0.0013044	3.3414e-07	-3.3442e-07	0.0101856	2.5584e-10	-0.0101836	3.3432e-07	-3.3472e-07	0.025626	7.3844e-10	-0.02561	3.3526e-07	-3.3554e-07	0.037586	2.2329e-09	-0.037574	3.354e-07	-3.357e-07	0.043796	7.1763e-09	-0.043786	3.3578e-07	-3.3598e-07
