I/V Sweep,id_vds
RecordTime,12/06/2023 09:12:46
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.15,0,4.283E-07,-1.3995000000000002E-10,-4.2886E-07,5.3898E-07,-5.3828E-07
0.155,0,4.368E-07,-1.4145000000000001E-10,-4.373E-07,5.3862E-07,-5.381E-07
0.16,0,4.4604E-07,-1.4042000000000002E-10,-4.4654E-07,5.3882E-07,-5.3826E-07
0.165,0,4.5552E-07,-1.4239E-10,-4.5549999999999997E-07,5.3886E-07,-5.3856E-07
0.17,0,4.651E-07,-1.4335E-10,-4.6536E-07,5.391E-07,-5.384E-07
0.17500000000000002,0,4.7448E-07,-1.4512E-10,-4.7442E-07,5.3899999999999994E-07,-5.386E-07
0.18000000000000002,0,4.8426E-07,-1.4371000000000001E-10,-4.8358E-07,5.3898E-07,-5.3864E-07
0.185,0,4.9434E-07,-1.4195E-10,-4.9412E-07,5.3922E-07,-5.3882E-07
0.19,0,5.0369999999999994E-07,-1.4756E-10,-5.0366E-07,5.3927999999999994E-07,-5.3899999999999994E-07
0.195,0,5.1454E-07,-1.459E-10,-5.133E-07,5.3934E-07,-5.3918E-07
0.2,0,5.2412E-07,-1.4503000000000002E-10,-5.237E-07,5.3906E-07,-5.3899999999999994E-07
0.20500000000000002,0,5.346E-07,-1.49E-10,-5.3504E-07,5.3942E-07,-5.3932E-07
0.21000000000000002,0,5.4498E-07,-1.4983000000000001E-10,-5.4498E-07,5.3932E-07,-5.3926E-07
0.215,0,5.556E-07,-1.4858000000000002E-10,-5.5564E-07,5.3922E-07,-5.395E-07
0.22,0,5.6662E-07,-1.5162000000000002E-10,-5.6596E-07,5.393E-07,-5.3944E-07
0.225,0,5.7772E-07,-1.5091E-10,-5.7714E-07,5.395E-07,-5.396E-07
0.23,0,5.8938E-07,-1.5289E-10,-5.8808E-07,5.394E-07,-5.3962E-07
0.23500000000000001,0,6.0008E-07,-1.5502000000000002E-10,-5.991E-07,5.3952E-07,-5.3968E-07
0.24000000000000002,0,6.1178E-07,-1.5409E-10,-6.1089999999999994E-07,5.3946E-07,-5.3974E-07
0.24500000000000002,0,6.2394E-07,-1.5456E-10,-6.2293999999999994E-07,5.3934E-07,-5.3972E-07
0.25,0,6.3626E-07,-1.5802000000000001E-10,-6.3486E-07,5.3934E-07,-5.4008E-07
0.255,0,6.4814E-07,-1.6046E-10,-6.4702E-07,5.3932E-07,-5.3988E-07
0.26,0,6.606E-07,-1.5807E-10,-6.5932E-07,5.3955999999999994E-07,-5.399E-07
0.265,0,6.7278E-07,-1.624E-10,-6.7276E-07,5.3952E-07,-5.4006E-07
0.27,0,6.8582E-07,-1.6287E-10,-6.8559999999999995E-07,5.3954E-07,-5.4011999999999994E-07
0.275,0,6.9866E-07,-1.6183000000000002E-10,-6.9798E-07,5.3976E-07,-5.4028E-07
0.28,0,7.119E-07,-1.6487000000000002E-10,-7.1033999999999994E-07,5.3962E-07,-5.4026E-07
0.28500000000000003,0,7.2454E-07,-1.6847000000000001E-10,-7.2384E-07,5.3952E-07,-5.4038E-07
0.29000000000000004,0,7.3814E-07,-1.6885000000000002E-10,-7.37E-07,5.3955999999999994E-07,-5.4032E-07
0.29500000000000004,0,7.5222E-07,-1.6847000000000001E-10,-7.5006E-07,5.397E-07,-5.4052E-07
0.3,0,7.6589999999999994E-07,-1.7127000000000002E-10,-7.6536E-07,5.3958E-07,-5.4086E-07
0.305,0,7.8002E-07,-1.753E-10,-7.7996E-07,5.3983999999999994E-07,-5.4078E-07
0.31,0,7.9549999999999994E-07,-1.7426E-10,-7.9368E-07,5.3992E-07,-5.4095999999999994E-07
0.315,0,8.1015999999999994E-07,-1.7781E-10,-8.0766E-07,5.3974E-07,-5.4076E-07
0.32,0,8.2452E-07,-1.8049000000000002E-10,-8.2272E-07,5.3976E-07,-5.4078E-07
0.325,0,8.39E-07,-1.7963E-10,-8.3786E-07,5.3983999999999994E-07,-5.4102E-07
0.33,0,8.545E-07,-1.8134000000000002E-10,-8.5306E-07,5.3982E-07,-5.4094E-07
0.335,0,8.7232E-07,-1.8645E-10,-8.6956E-07,5.3955999999999994E-07,-5.4114E-07
0.34,0,8.8698E-07,-1.8679E-10,-8.846E-07,5.397E-07,-5.4132E-07
0.34500000000000003,0,9.0258E-07,-1.8808E-10,-9.0165999999999994E-07,5.3968E-07,-5.411E-07
0.35000000000000003,0,9.1872E-07,-1.9222E-10,-9.1802E-07,5.3998E-07,-5.4151999999999994E-07
0.35500000000000004,0,9.3614E-07,-1.9181E-10,-9.344E-07,5.3998E-07,-5.4174E-07
0.36000000000000004,0,9.5326E-07,-1.9444E-10,-9.514E-07,5.3988E-07,-5.4154E-07
0.365,0,9.7096E-07,-2.0057E-10,-9.6882E-07,5.3994E-07,-5.4146E-07
0.37,0,9.8832E-07,-2.0065000000000003E-10,-9.8606E-07,5.4011999999999994E-07,-5.4176E-07
0.375,0,1.00626E-06,-2.0216E-10,-1.00406E-06,5.4006E-07,-5.4166E-07
0.38,0,1.0238399999999999E-06,-2.0655000000000003E-10,-1.0214999999999999E-06,5.3992E-07,-5.4176E-07
0.385,0,1.04136E-06,-2.096E-10,-1.04006E-06,5.4008E-07,-5.4204E-07
0.39,0,1.06168E-06,-2.0935E-10,-1.05836E-06,5.4018E-07,-5.4214E-07
0.395,0,1.08096E-06,-2.1351000000000002E-10,-1.0773E-06,5.4016E-07,-5.4228E-07
0.4,0,1.0993799999999999E-06,-2.1923000000000003E-10,-1.09566E-06,5.401E-07,-5.4224E-07
0.405,0,1.11892E-06,-2.1931000000000002E-10,-1.1158E-06,5.4018E-07,-5.423E-07
0.41000000000000003,0,1.1388799999999999E-06,-2.2133000000000003E-10,-1.13548E-06,5.4011999999999994E-07,-5.4224E-07
0.41500000000000004,0,1.1627000000000001E-06,-2.2494000000000003E-10,-1.1574000000000001E-06,5.4024E-07,-5.4276E-07
0.42000000000000004,0,1.1843E-06,-2.3003E-10,-1.1771000000000001E-06,5.405E-07,-5.4276E-07
0.42500000000000004,0,1.2033000000000002E-06,-2.3437000000000004E-10,-1.1978000000000002E-06,5.4039999999999994E-07,-5.4288E-07
0.43,0,1.2237E-06,-2.3498E-10,-1.2167000000000001E-06,5.4026E-07,-5.427E-07
0.435,0,1.2457000000000002E-06,-2.3882E-10,-1.2375000000000002E-06,5.4028E-07,-5.4282E-07
0.44,0,1.2670000000000001E-06,-2.4391000000000004E-10,-1.2600000000000002E-06,5.4036E-07,-5.4318E-07
0.445,0,1.2894E-06,-2.4799000000000004E-10,-1.2840000000000001E-06,5.4046E-07,-5.4318E-07
0.45,0,1.3137000000000002E-06,-2.4959E-10,-1.3050000000000002E-06,5.4036E-07,-5.4324E-07
0.455,0,1.3363000000000002E-06,-2.528E-10,-1.3277000000000002E-06,5.4038E-07,-5.431E-07
0.46,0,1.3575000000000001E-06,-2.5987E-10,-1.3520000000000001E-06,5.4056E-07,-5.4324E-07
0.465,0,1.3809000000000002E-06,-2.6154E-10,-1.3738E-06,5.4046E-07,-5.4347999999999994E-07
0.47000000000000003,0,1.4036000000000002E-06,-2.6605000000000003E-10,-1.396E-06,5.4046E-07,-5.4334E-07
0.47500000000000003,0,1.4295000000000003E-06,-2.7145000000000003E-10,-1.4229000000000002E-06,5.403E-07,-5.4336E-07
0.48000000000000004,0,1.4557E-06,-2.7583E-10,-1.4491000000000002E-06,5.4056E-07,-5.4366E-07
0.48500000000000004,0,1.4811E-06,-2.7939E-10,-1.4718000000000003E-06,5.405E-07,-5.4368E-07
0.49000000000000005,0,1.5043000000000002E-06,-2.8143000000000003E-10,-1.4983000000000001E-06,5.403E-07,-5.4378E-07
0.49500000000000005,0,1.5316E-06,-2.8899E-10,-1.5216000000000002E-06,5.4046E-07,-5.4386E-07
0.5,0,1.5546000000000001E-06,-2.9413000000000005E-10,-1.5484E-06,5.4052E-07,-5.4392E-07
0.505,0,1.5807000000000002E-06,-2.9453E-10,-1.5748000000000002E-06,5.405E-07,-5.4396E-07
0.51,0,1.6108E-06,-3.0216E-10,-1.6029000000000002E-06,5.4067999999999994E-07,-5.441E-07
0.515,0,1.6379000000000002E-06,-3.0966000000000005E-10,-1.6276E-06,5.4046E-07,-5.4428E-07
0.52,0,1.6646000000000001E-06,-3.1545000000000003E-10,-1.6580000000000003E-06,5.407E-07,-5.442E-07
0.525,0,1.6939000000000002E-06,-3.1771000000000003E-10,-1.6862000000000003E-06,5.406E-07,-5.4431999999999994E-07
0.53,0,1.7222000000000002E-06,-3.2244000000000003E-10,-1.7152000000000001E-06,5.4082E-07,-5.4459999999999994E-07
0.535,0,1.7502000000000002E-06,-3.2981E-10,-1.7424000000000003E-06,5.4088E-07,-5.4468E-07
0.54,0,1.7799E-06,-3.3508000000000005E-10,-1.7730000000000002E-06,5.408E-07,-5.4444E-07
0.545,0,1.8099000000000002E-06,-3.4160000000000004E-10,-1.8011000000000002E-06,5.4067999999999994E-07,-5.4478E-07
0.55,0,1.8397000000000002E-06,-3.4524000000000004E-10,-1.8319000000000002E-06,5.4084E-07,-5.4487999999999994E-07
0.555,0,1.8712000000000002E-06,-3.5245E-10,-1.8660000000000002E-06,5.409E-07,-5.4487999999999994E-07
0.56,0,1.9042000000000001E-06,-3.5884E-10,-1.8977000000000003E-06,5.4086E-07,-5.45E-07
0.56500000000000006,0,1.9372000000000003E-06,-3.6304E-10,-1.928E-06,5.4098E-07,-5.4518E-07
0.57000000000000006,0,1.9688E-06,-3.7124000000000005E-10,-1.957E-06,5.4086E-07,-5.4494E-07
0.57500000000000007,0,2.0005E-06,-3.7742000000000003E-10,-1.9916E-06,5.4078E-07,-5.4536E-07
0.58000000000000007,0,2.0329E-06,-3.8306E-10,-2.0249000000000003E-06,5.4094E-07,-5.4518E-07
0.58500000000000008,0,2.0697000000000003E-06,-3.9063E-10,-2.0613E-06,5.4064E-07,-5.4518E-07
0.59000000000000008,0,2.1025E-06,-3.9638000000000003E-10,-2.0939000000000004E-06,5.4067999999999994E-07,-5.4532E-07
0.595,0,2.1376E-06,-4.0719E-10,-2.1281E-06,5.4072E-07,-5.455E-07
0.6,0,2.1745E-06,-4.1095E-10,-2.1630000000000003E-06,5.4094E-07,-5.4558E-07
0.605,0,2.2090000000000004E-06,-4.1816000000000003E-10,-2.199E-06,5.4104E-07,-5.4554E-07
0.61,0,2.2481E-06,-4.2905000000000003E-10,-2.2386E-06,5.408E-07,-5.4564E-07
0.615,0,2.2842E-06,-4.359E-10,-2.2752000000000003E-06,5.4074E-07,-5.4584E-07
0.62,0,2.3227000000000002E-06,-4.4136E-10,-2.3157E-06,5.4072E-07,-5.4576E-07
0.625,0,2.3586E-06,-4.4713000000000004E-10,-2.3518E-06,5.4104E-07,-5.4612E-07
0.63,0,2.3997E-06,-4.5841E-10,-2.3892000000000004E-06,5.4094E-07,-5.462E-07
0.635,0,2.4403E-06,-4.68E-10,-2.4287E-06,5.4074E-07,-5.4618E-07
0.64,0,2.4803E-06,-4.7473000000000008E-10,-2.4714E-06,5.4082E-07,-5.4634E-07
0.645,0,2.5180000000000003E-06,-4.825E-10,-2.5113000000000004E-06,5.4092E-07,-5.465E-07
0.65,0,2.5596000000000004E-06,-4.8941000000000007E-10,-2.5522000000000003E-06,5.4082E-07,-5.4646E-07
0.655,0,2.6044000000000004E-06,-5.0159E-10,-2.5919E-06,5.4106E-07,-5.466E-07
0.66,0,2.6481E-06,-5.1091E-10,-2.6383000000000002E-06,5.4095999999999994E-07,-5.4682E-07
0.665,0,2.6883E-06,-5.1637E-10,-2.6787000000000003E-06,5.4074E-07,-5.467E-07
0.67,0,2.7327E-06,-5.2846000000000005E-10,-2.7254E-06,5.4086E-07,-5.4678E-07
0.675,0,2.7813000000000004E-06,-5.3781E-10,-2.7719E-06,5.4094E-07,-5.4716E-07
0.68,0,2.8268E-06,-5.4732E-10,-2.8188000000000004E-06,5.4095999999999994E-07,-5.4726E-07
0.685,0,2.8762E-06,-5.5549E-10,-2.8615000000000005E-06,5.4088E-07,-5.4718E-07
0.69000000000000006,0,2.9193E-06,-5.6654000000000009E-10,-2.9086000000000004E-06,5.4118E-07,-5.4732E-07
0.69500000000000006,0,2.9641E-06,-5.7775E-10,-2.9539000000000002E-06,5.4104E-07,-5.476E-07
0.70000000000000007,0,3.0157E-06,-5.8612E-10,-3.0036000000000003E-06,5.411E-07,-5.476E-07
0.70500000000000007,0,3.0619000000000003E-06,-5.9708000000000007E-10,-3.0522E-06,5.4118E-07,-5.4766E-07
0.71000000000000008,0,3.1155000000000005E-06,-6.0893000000000009E-10,-3.1045000000000005E-06,5.4106E-07,-5.478E-07
0.71500000000000008,0,3.1645000000000004E-06,-6.1904000000000007E-10,-3.1483000000000004E-06,5.4102E-07,-5.4786E-07
0.72000000000000008,0,3.2104000000000002E-06,-6.2835E-10,-3.2038E-06,5.4094E-07,-5.48E-07
0.72500000000000009,0,3.2668000000000002E-06,-6.3896E-10,-3.2537000000000003E-06,5.4094E-07,-5.4804E-07
0.73,0,3.3196000000000004E-06,-6.5439000000000005E-10,-3.3034000000000004E-06,5.4106E-07,-5.482E-07
0.735,0,3.3675000000000004E-06,-6.6483000000000007E-10,-3.3580000000000003E-06,5.4104E-07,-5.484E-07
0.74,0,3.4255000000000005E-06,-6.7391E-10,-3.4142000000000003E-06,5.4094E-07,-5.4838E-07
0.745,0,3.4822000000000003E-06,-6.8594E-10,-3.4672000000000004E-06,5.4112E-07,-5.487E-07
0.75,0,3.5380000000000003E-06,-6.9964000000000008E-10,-3.5213000000000005E-06,5.4104E-07,-5.4864E-07
0.755,0,3.5915000000000003E-06,-7.1346E-10,-3.5795E-06,5.4114E-07,-5.4898E-07
0.76,0,3.6517000000000005E-06,-7.2275E-10,-3.6360000000000004E-06,5.4106E-07,-5.4888E-07
0.765,0,3.7075000000000005E-06,-7.3621000000000009E-10,-3.6963000000000005E-06,5.4116E-07,-5.4914E-07
0.77,0,3.7692000000000003E-06,-7.5072000000000007E-10,-3.7541E-06,5.41E-07,-5.4906E-07
0.775,0,3.8252E-06,-7.6054E-10,-3.8183E-06,5.4123999999999994E-07,-5.4934E-07
0.78,0,3.8908E-06,-7.7602000000000008E-10,-3.8809E-06,5.4102E-07,-5.4945999999999995E-07
0.785,0,3.9534E-06,-7.8895000000000005E-10,-3.9411E-06,5.4114E-07,-5.4968E-07
0.79,0,4.0178000000000007E-06,-8.0226000000000008E-10,-4.0018E-06,5.4112E-07,-5.4976E-07
0.795,0,4.0844E-06,-8.1535000000000008E-10,-4.0677E-06,5.4123999999999994E-07,-5.4972E-07
0.8,0,4.1489E-06,-8.2991000000000008E-10,-4.1315E-06,5.4123999999999994E-07,-5.5E-07
0.805,0,4.205E-06,-8.4564000000000009E-10,-4.1959000000000008E-06,5.4112E-07,-5.5019999999999994E-07
0.81,0,4.2762000000000007E-06,-8.577E-10,-4.2579E-06,5.4104E-07,-5.5036E-07
0.81500000000000006,0,4.3411000000000007E-06,-8.7242000000000007E-10,-4.3278E-06,5.4108E-07,-5.5042E-07
0.82000000000000006,0,4.4140000000000004E-06,-8.8991000000000008E-10,-4.4011E-06,5.4123999999999994E-07,-5.507E-07
0.82500000000000007,0,4.4867000000000006E-06,-9.0419000000000006E-10,-4.4713000000000007E-06,5.4104E-07,-5.5064E-07
0.83000000000000007,0,4.5527000000000005E-06,-9.1962000000000008E-10,-4.5393000000000007E-06,5.4134E-07,-5.5113999999999994E-07
0.83500000000000008,0,4.6204000000000007E-06,-9.3333000000000013E-10,-4.6062E-06,5.4144E-07,-5.5103999999999994E-07
0.84000000000000008,0,4.694E-06,-9.5074000000000017E-10,-4.6788000000000008E-06,5.4128E-07,-5.5122E-07
0.84500000000000008,0,4.7712E-06,-9.6723E-10,-4.7543E-06,5.4118E-07,-5.5124E-07
0.85000000000000009,0,4.85E-06,-9.8373E-10,-4.8343000000000005E-06,5.4144E-07,-5.5158E-07
0.85500000000000009,0,4.9279000000000007E-06,-9.9883000000000016E-10,-4.9147000000000006E-06,5.4123999999999994E-07,-5.5182E-07
0.86,0,5.0009000000000007E-06,-1.0149300000000001E-09,-4.9907E-06,5.4128E-07,-5.5168E-07
0.865,0,5.0787E-06,-1.0327000000000002E-09,-5.0658000000000007E-06,5.4148E-07,-5.5208E-07
0.87,0,5.1635000000000006E-06,-1.0516700000000002E-09,-5.1432E-06,5.4136E-07,-5.5202E-07
0.875,0,5.2424000000000008E-06,-1.0682100000000002E-09,-5.2284000000000006E-06,5.4122E-07,-5.522E-07
0.88,0,5.3271E-06,-1.08225E-09,-5.3100000000000008E-06,5.4106E-07,-5.5232E-07
0.885,0,5.4062000000000009E-06,-1.10112E-09,-5.3894000000000004E-06,5.4122E-07,-5.5248E-07
0.89,0,5.5019000000000006E-06,-1.12421E-09,-5.4915000000000007E-06,5.4136E-07,-5.5286E-07
0.895,0,5.5807000000000006E-06,-1.1403300000000001E-09,-5.5686E-06,5.4126E-07,-5.5312E-07
0.9,0,5.6794E-06,-1.157E-09,-5.6551E-06,5.4144E-07,-5.5336E-07
0,0.15,-3.1322E-07,-8.04E-12,2.9328E-07,5.4318E-07,-5.405E-07
0.005,0.15,6.7886E-07,-9.0100000000000014E-12,-1.8983E-06,5.4316E-07,-5.4046E-07
0.01,0.15,3.8323000000000006E-06,-1.2050000000000001E-11,-3.8222000000000004E-06,5.4336E-07,-5.408E-07
0.015000000000000001,0.15,5.5291E-06,-1.138E-11,-5.5220000000000007E-06,5.4342E-07,-5.407E-07
0.02,0.15,7.0302000000000009E-06,-1.1870000000000002E-11,-7.021000000000001E-06,5.435E-07,-5.4084E-07
0.025,0.15,8.3258E-06,-1.2740000000000001E-11,-8.3422000000000012E-06,5.433E-07,-5.4128E-07
0.030000000000000002,0.15,9.5151000000000014E-06,-1.1820000000000001E-11,-9.5219000000000011E-06,5.433E-07,-5.4108E-07
0.035,0.15,1.0553400000000001E-05,-1.191E-11,-1.0555700000000001E-05,5.4342E-07,-5.4144E-07
0.04,0.15,1.14996E-05,-1.533E-11,-1.14988E-05,5.4347999999999994E-07,-5.4128E-07
0.045000000000000005,0.15,1.235E-05,-1.3060000000000001E-11,-1.2338000000000001E-05,5.4344E-07,-5.4168E-07
0.05,0.15,1.313E-05,-1.331E-11,-1.312E-05,5.4342E-07,-5.4154E-07
0.055,0.15,1.3816000000000001E-05,-1.3760000000000001E-11,-1.3814E-05,5.4342E-07,-5.4156E-07
0.060000000000000005,0.15,1.4492000000000001E-05,-1.5540000000000002E-11,-1.449E-05,5.4342E-07,-5.4172E-07
0.065,0.15,1.5102E-05,-1.7340000000000002E-11,-1.5082E-05,5.4334E-07,-5.4168E-07
0.07,0.15,1.5688E-05,-1.626E-11,-1.5662E-05,5.436E-07,-5.4182E-07
0.075,0.15,1.6242E-05,-1.7760000000000002E-11,-1.6226E-05,5.436E-07,-5.4192E-07
0.08,0.15,1.6756E-05,-1.5870000000000002E-11,-1.6742E-05,5.4338E-07,-5.4222E-07
0.085,0.15,1.7254E-05,-1.3770000000000001E-11,-1.725E-05,5.4362E-07,-5.4202E-07
0.090000000000000011,0.15,1.7742E-05,-1.5360000000000002E-11,-1.7754E-05,5.435E-07,-5.4232E-07
0.095,0.15,1.8208E-05,-1.713E-11,-1.8226E-05,5.4338E-07,-5.4218E-07
0.1,0.15,1.8694E-05,-1.8510000000000003E-11,-1.8690000000000002E-05,5.4342E-07,-5.4218E-07
0.10500000000000001,0.15,1.9128E-05,-1.47E-11,-1.9152000000000002E-05,5.433E-07,-5.4246E-07
0.11,0.15,1.9598E-05,-1.79E-11,-1.9616E-05,5.4362E-07,-5.424E-07
0.115,0.15,2.009E-05,-1.732E-11,-2.0062000000000002E-05,5.4347999999999994E-07,-5.4256E-07
0.12000000000000001,0.15,2.0506E-05,-1.564E-11,-2.0502E-05,5.4354E-07,-5.4263999999999994E-07
0.125,0.15,2.0982E-05,-1.784E-11,-2.0944E-05,5.4336E-07,-5.4246E-07
0.13,0.15,2.1418E-05,-1.8470000000000002E-11,-2.1392E-05,5.435E-07,-5.4274E-07
0.135,0.15,2.1854E-05,-1.699E-11,-2.1848E-05,5.4334E-07,-5.4284E-07
0.14,0.15,2.232E-05,-1.6290000000000003E-11,-2.2298000000000002E-05,5.434E-07,-5.4282E-07
0.14500000000000002,0.15,2.2766000000000002E-05,-1.85E-11,-2.2746000000000002E-05,5.4352E-07,-5.4284E-07
0.15,0.15,2.3226E-05,-1.71E-11,-2.3226E-05,5.4364E-07,-5.4294E-07
0.155,0.15,2.3678E-05,-1.881E-11,-2.3674E-05,5.4358E-07,-5.4291999999999994E-07
0.16,0.15,2.414E-05,-1.8800000000000002E-11,-2.4138E-05,5.4324E-07,-5.4276E-07
0.165,0.15,2.4608000000000002E-05,-1.832E-11,-2.4604E-05,5.435E-07,-5.4306E-07
0.17,0.15,2.5088E-05,-1.659E-11,-2.5068E-05,5.4358E-07,-5.4302E-07
0.17500000000000002,0.15,2.5562E-05,-1.8420000000000003E-11,-2.5584E-05,5.4358E-07,-5.429E-07
0.18000000000000002,0.15,2.6046E-05,-1.846E-11,-2.6044E-05,5.4347999999999994E-07,-5.4306E-07
0.185,0.15,2.6530000000000002E-05,-1.8760000000000002E-11,-2.6526E-05,5.4342E-07,-5.434E-07
0.19,0.15,2.705E-05,-2.196E-11,-2.7034000000000002E-05,5.434E-07,-5.4318E-07
0.195,0.15,2.7494E-05,-1.97E-11,-2.75E-05,5.433E-07,-5.4316E-07
0.2,0.15,2.8024E-05,-1.754E-11,-2.8046000000000002E-05,5.4352E-07,-5.4347999999999994E-07
0.20500000000000002,0.15,2.8576000000000002E-05,-1.7910000000000003E-11,-2.854E-05,5.4352E-07,-5.4354E-07
0.21000000000000002,0.15,2.9068E-05,-2.0710000000000002E-11,-2.906E-05,5.4366E-07,-5.437E-07
0.215,0.15,2.9624E-05,-2.023E-11,-2.96E-05,5.4358E-07,-5.4368E-07
0.22,0.15,3.0124E-05,-2.027E-11,-3.0104000000000002E-05,5.4366E-07,-5.4374E-07
0.225,0.15,3.063E-05,-2.152E-11,-3.0662E-05,5.434E-07,-5.436E-07
0.23,0.15,3.1212E-05,-1.954E-11,-3.1188E-05,5.4342E-07,-5.438E-07
0.23500000000000001,0.15,3.1746000000000004E-05,-2.114E-11,-3.175E-05,5.4346E-07,-5.4382E-07
0.24000000000000002,0.15,3.2338E-05,-2.0640000000000003E-11,-3.2306E-05,5.4328E-07,-5.4372E-07
0.24500000000000002,0.15,3.2862E-05,-2.234E-11,-3.2858E-05,5.433E-07,-5.4382E-07
0.25,0.15,3.3446E-05,-2.054E-11,-3.3436E-05,5.435E-07,-5.4388E-07
0.255,0.15,3.4012E-05,-2.2100000000000003E-11,-3.4012E-05,5.4358E-07,-5.4412E-07
0.26,0.15,3.4602E-05,-2.185E-11,-3.4612E-05,5.4354E-07,-5.4392E-07
0.265,0.15,3.5202E-05,-2.258E-11,-3.5192000000000005E-05,5.4336E-07,-5.441E-07
0.27,0.15,3.5842E-05,-2.3240000000000002E-11,-3.5834E-05,5.4318E-07,-5.4414E-07
0.275,0.15,3.6432E-05,-2.5300000000000002E-11,-3.6408E-05,5.4332E-07,-5.4416E-07
0.28,0.15,3.7058E-05,-2.3460000000000002E-11,-3.7040000000000005E-05,5.4334E-07,-5.4428E-07
0.28500000000000003,0.15,3.7652000000000005E-05,-2.367E-11,-3.7662E-05,5.4322E-07,-5.4398E-07
0.29000000000000004,0.15,3.8318E-05,-2.484E-11,-3.8328E-05,5.434E-07,-5.4416E-07
0.29500000000000004,0.15,3.8956000000000004E-05,-2.3210000000000003E-11,-3.8946E-05,5.4312E-07,-5.4412E-07
0.3,0.15,3.9576E-05,-2.6080000000000002E-11,-3.9596E-05,5.4336E-07,-5.4442E-07
0.305,0.15,4.029E-05,-2.6870000000000003E-11,-4.0224E-05,5.4334E-07,-5.4436E-07
0.31,0.15,4.0922E-05,-2.8180000000000003E-11,-4.0936E-05,5.4328E-07,-5.4454E-07
0.315,0.15,4.1528E-05,-2.7510000000000004E-11,-4.1578E-05,5.435E-07,-5.4478E-07
0.32,0.15,4.231E-05,-2.8930000000000004E-11,-4.2248E-05,5.4354E-07,-5.4459999999999994E-07
0.325,0.15,4.2964000000000004E-05,-2.68E-11,-4.2970000000000004E-05,5.4326E-07,-5.4466E-07
