Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	Id,Vg=0.15V	Ig,Vg=0.15V	Is,Vg=0.15V	Iavdd,Vg=0.15V	Ignd,Vg=0.15V	Id,Vg=0.3V	Ig,Vg=0.3V	Is,Vg=0.3V	Iavdd,Vg=0.3V	Ignd,Vg=0.3V	Id,Vg=0.45V	Ig,Vg=0.45V	Is,Vg=0.45V	Iavdd,Vg=0.45V	Ignd,Vg=0.45V	Id,Vg=0.6V	Ig,Vg=0.6V	Is,Vg=0.6V	Iavdd,Vg=0.6V	Ignd,Vg=0.6V	Id,Vg=0.75V	Ig,Vg=0.75V	Is,Vg=0.75V	Iavdd,Vg=0.75V	Ignd,Vg=0.75V	Id,Vg=0.9V	Ig,Vg=0.9V	Is,Vg=0.9V	Iavdd,Vg=0.9V	Ignd,Vg=0.9V
0.05	4.6953e-10	-3.14e-12	-3.8624e-10	3.334e-07	-3.333e-07	6.06928e-08	2.271e-11	-6.06684e-08	3.3292e-07	-3.329e-07	8.5631e-06	9.867e-11	-8.5465e-06	3.3328e-07	-3.3336e-07	0.00032374	5.6044e-10	-0.00032348	3.328e-07	-3.3284e-07	0.0014942	2.6682e-09	-0.0014932	3.3276e-07	-3.3274e-07	0.0027006	1.04228e-08	-0.002701	3.3292e-07	-3.3298e-07	0.0035594	4.09926e-08	-0.003558	3.3346e-07	-3.3352e-07
0.055	4.8471e-10	-7.09e-12	-3.962e-10	3.3342e-07	-3.3344e-07	6.23148e-08	2.075e-11	-6.2279e-08	3.3282e-07	-3.3294e-07	8.8174e-06	9.559e-11	-8.7934e-06	3.3332e-07	-3.3332e-07	0.00034246	5.5137e-10	-0.00034206	3.3276e-07	-3.3286e-07	0.0016156	2.5578e-09	-0.001615	3.3272e-07	-3.328e-07	0.002949	1.03064e-08	-0.0029484	3.3292e-07	-3.3298e-07	0.0038998	4.0014e-08	-0.0038988	3.3348e-07	-3.336e-07
0.06	5.0281e-10	-5.35e-12	-4.0192e-10	3.3294e-07	-3.33e-07	6.37846e-08	1.823e-11	-6.37174e-08	3.3274e-07	-3.3294e-07	9.0107e-06	9.621e-11	-9.026e-06	3.3328e-07	-3.334e-07	0.00035912	5.3419e-10	-0.000359	3.3284e-07	-3.3284e-07	0.0017348	2.5392e-09	-0.0017338	3.3282e-07	-3.3282e-07	0.003194	1.00518e-08	-0.0031942	3.3292e-07	-3.3292e-07	0.0042412	3.90206e-08	-0.0042414	3.3346e-07	-3.3354e-07
0.065	5.2248e-10	-8.43e-12	-4.2108e-10	3.3296e-07	-3.3304e-07	6.4968e-08	1.724e-11	-6.50142e-08	3.3288e-07	-3.3282e-07	9.2213e-06	9.243e-11	-9.2058e-06	3.3334e-07	-3.3332e-07	0.00037402	5.2897e-10	-0.00037392	3.328e-07	-3.3288e-07	0.0018466	2.4854e-09	-0.0018468	3.3276e-07	-3.3292e-07	0.0034334	9.8322e-09	-0.0034326	3.3298e-07	-3.3298e-07	0.004574	3.81016e-08	-0.0045736	3.3346e-07	-3.3354e-07
0.07	5.2746e-10	-7.81e-12	-4.1543e-10	3.33e-07	-3.33e-07	6.59388e-08	1.81e-11	-6.5884e-08	3.328e-07	-3.328e-07	9.3956e-06	9.258e-11	-9.3765e-06	3.333e-07	-3.3336e-07	0.00038754	5.1371e-10	-0.00038744	3.3276e-07	-3.3278e-07	0.0019562	2.4321e-09	-0.0019554	3.3276e-07	-3.3288e-07	0.0036688	9.5762e-09	-0.0036688	3.3304e-07	-3.3298e-07	0.0049086	3.72e-08	-0.0049098	3.335e-07	-3.335e-07
0.075	5.485e-10	-8.41e-12	-4.3408e-10	3.3292e-07	-3.3304e-07	6.68802e-08	1.877e-11	-6.65894e-08	3.3286e-07	-3.329e-07	9.4914e-06	9.013e-11	-9.5231e-06	3.3332e-07	-3.3334e-07	0.00039944	5.0724e-10	-0.00039918	3.328e-07	-3.3284e-07	0.002058	2.3619e-09	-0.0020576	3.328e-07	-3.3292e-07	0.0038976	9.2612e-09	-0.0038976	3.3298e-07	-3.33e-07	0.0052358	3.62928e-08	-0.005236	3.3346e-07	-3.3356e-07
0.08	5.5212e-10	-1.214e-11	-4.3058e-10	3.3292e-07	-3.3304e-07	6.7502e-08	2.02e-11	-6.72986e-08	3.3282e-07	-3.3296e-07	9.618e-06	8.908e-11	-9.5912e-06	3.3326e-07	-3.3348e-07	0.00041014	4.9586e-10	-0.00040978	3.3282e-07	-3.3288e-07	0.002156	2.3138e-09	-0.0021558	3.328e-07	-3.3294e-07	0.004121	9.1594e-09	-0.0041216	3.329e-07	-3.3296e-07	0.0055588	3.54324e-08	-0.0055588	3.3364e-07	-3.3374e-07
0.085	5.6735e-10	-8.99e-12	-4.3684e-10	3.3296e-07	-3.3298e-07	6.81236e-08	1.952e-11	-6.79726e-08	3.328e-07	-3.3288e-07	9.7014e-06	9.007e-11	-9.7106e-06	3.3324e-07	-3.3342e-07	0.0004195	4.8767e-10	-0.00041942	3.3286e-07	-3.3288e-07	0.0022502	2.269e-09	-0.0022502	3.3282e-07	-3.3286e-07	0.004344	8.9507e-09	-0.0043436	3.3302e-07	-3.3304e-07	0.005883	3.46042e-08	-0.0058826	3.3344e-07	-3.3356e-07
0.09	5.7819e-10	-1.407e-11	-4.4197e-10	3.3292e-07	-3.3306e-07	6.84934e-08	1.777e-11	-6.8311e-08	3.3276e-07	-3.3284e-07	9.7894e-06	8.559e-11	-9.8093e-06	3.3328e-07	-3.3346e-07	0.00042792	4.8038e-10	-0.00042784	3.3282e-07	-3.3288e-07	0.0023396	2.2284e-09	-0.0023394	3.3282e-07	-3.328e-07	0.0045584	8.749e-09	-0.0045576	3.3292e-07	-3.33e-07	0.0061988	3.38348e-08	-0.006199	3.3352e-07	-3.3356e-07
0.095	5.8421e-10	-1.077e-11	-4.3528e-10	3.3302e-07	-3.331e-07	6.89958e-08	1.53e-11	-6.88292e-08	3.3278e-07	-3.3286e-07	9.8777e-06	8.73e-11	-9.862e-06	3.3328e-07	-3.3334e-07	0.0004354	4.7052e-10	-0.00043514	3.3282e-07	-3.33e-07	0.0024252	2.1779e-09	-0.0024252	3.3282e-07	-3.3308e-07	0.0047708	8.5497e-09	-0.00477	3.3294e-07	-3.33e-07	0.0065136	3.30548e-08	-0.0065148	3.3352e-07	-3.3372e-07
0.1	5.9694e-10	-1.44e-11	-4.5112e-10	3.3298e-07	-3.3312e-07	6.94748e-08	1.421e-11	-6.89862e-08	3.3292e-07	-3.3288e-07	9.9007e-06	8.506e-11	-9.8984e-06	3.3324e-07	-3.334e-07	0.0004421	4.6752e-10	-0.00044198	3.329e-07	-3.3298e-07	0.0025048	2.1457e-09	-0.0025054	3.3282e-07	-3.3296e-07	0.004976	8.3041e-09	-0.0049736	3.3294e-07	-3.3296e-07	0.006822	3.22968e-08	-0.0068212	3.335e-07	-3.3362e-07
0.105	6.0494e-10	-1.416e-11	-4.3994e-10	3.3286e-07	-3.33e-07	6.95754e-08	1.473e-11	-6.95328e-08	3.328e-07	-3.3288e-07	9.9695e-06	8.557e-11	-9.9808e-06	3.332e-07	-3.3338e-07	0.00044812	4.5588e-10	-0.00044798	3.3288e-07	-3.3304e-07	0.0025826	2.0771e-09	-0.0025824	3.3276e-07	-3.3298e-07	0.005177	8.0807e-09	-0.0051766	3.3292e-07	-3.33e-07	0.007131	3.1571e-08	-0.0071298	3.3352e-07	-3.3362e-07
0.11	6.2121e-10	-1.511e-11	-4.5422e-10	3.3306e-07	-3.3314e-07	6.98774e-08	1.591e-11	-6.97456e-08	3.3282e-07	-3.329e-07	1.00226e-05	8.483e-11	-1.00289e-05	3.3332e-07	-3.3344e-07	0.00045308	4.5447e-10	-0.00045314	3.3294e-07	-3.3308e-07	0.0026542	2.0616e-09	-0.0026546	3.328e-07	-3.3298e-07	0.0053724	8.0281e-09	-0.0053718	3.3286e-07	-3.3306e-07	0.0074304	3.08776e-08	-0.0074302	3.3346e-07	-3.336e-07
0.115	6.2365e-10	-1.795e-11	-4.5249e-10	3.335e-07	-3.3364e-07	7.01828e-08	1.731e-11	-6.9916e-08	3.3284e-07	-3.3304e-07	1.00501e-05	8.155e-11	-1.00309e-05	3.3332e-07	-3.334e-07	0.00045772	4.4566e-10	-0.00045766	3.3288e-07	-3.3298e-07	0.0027242	1.9843e-09	-0.0027228	3.3282e-07	-3.3288e-07	0.0055648	7.7167e-09	-0.0055644	3.3294e-07	-3.3306e-07	0.0077308	3.01648e-08	-0.0077304	3.3354e-07	-3.3364e-07
0.12	6.3909e-10	-1.522e-11	-4.5245e-10	3.3338e-07	-3.3358e-07	7.03212e-08	1.791e-11	-7.02466e-08	3.3278e-07	-3.3298e-07	1.0082e-05	8.287e-11	-1.0102e-05	3.3328e-07	-3.3342e-07	0.00046208	4.461e-10	-0.00046172	3.328e-07	-3.33e-07	0.0027884	1.9863e-09	-0.0027876	3.3292e-07	-3.3304e-07	0.0057498	7.6959e-09	-0.0057502	3.3304e-07	-3.33e-07	0.0080222	2.95276e-08	-0.0080216	3.335e-07	-3.3366e-07
0.125	6.48e-10	-2.166e-11	-4.6184e-10	3.3346e-07	-3.3352e-07	7.04488e-08	1.613e-11	-7.02808e-08	3.328e-07	-3.33e-07	1.01061e-05	8.161e-11	-1.00896e-05	3.332e-07	-3.3342e-07	0.00046558	4.3616e-10	-0.00046514	3.3298e-07	-3.3308e-07	0.0028494	1.9408e-09	-0.0028492	3.3282e-07	-3.3292e-07	0.0059338	7.5402e-09	-0.0059316	3.3292e-07	-3.33e-07	0.0083146	2.88898e-08	-0.0083142	3.3352e-07	-3.3366e-07
0.13	6.5778e-10	-1.925e-11	-4.5401e-10	3.335e-07	-3.336e-07	7.07196e-08	1.387e-11	-7.05486e-08	3.3286e-07	-3.33e-07	1.01256e-05	8.141e-11	-1.01345e-05	3.3332e-07	-3.3342e-07	0.00046864	4.35e-10	-0.00046846	3.3306e-07	-3.3322e-07	0.0029072	1.9013e-09	-0.002906	3.3296e-07	-3.3298e-07	0.0061072	7.3634e-09	-0.0061082	3.3292e-07	-3.3314e-07	0.0085978	2.82348e-08	-0.0085976	3.3348e-07	-3.3364e-07
0.135	6.6621e-10	-2.291e-11	-4.6177e-10	3.3338e-07	-3.336e-07	7.07954e-08	1.287e-11	-7.0607e-08	3.328e-07	-3.3294e-07	1.01672e-05	8.085e-11	-1.01656e-05	3.3332e-07	-3.335e-07	0.0004715	4.3072e-10	-0.00047152	3.331e-07	-3.3318e-07	0.0029618	1.892e-09	-0.002961	3.3284e-07	-3.329e-07	0.0062818	7.1479e-09	-0.0062788	3.3286e-07	-3.33e-07	0.0088816	2.76092e-08	-0.0088804	3.3296e-07	-3.3316e-07
0.14	6.7079e-10	-2.303e-11	-4.4966e-10	3.3346e-07	-3.3366e-07	7.08654e-08	1.2e-11	-7.07608e-08	3.3276e-07	-3.3294e-07	1.01931e-05	7.892e-11	-1.01581e-05	3.3328e-07	-3.3344e-07	0.00047428	4.2419e-10	-0.00047398	3.3306e-07	-3.332e-07	0.0030124	1.8644e-09	-0.0030116	3.3296e-07	-3.3304e-07	0.0064456	7.1026e-09	-0.0064466	3.3302e-07	-3.3306e-07	0.009156	2.70786e-08	-0.0091558	3.3298e-07	-3.3312e-07
0.145	6.9139e-10	-2.427e-11	-4.5823e-10	3.3344e-07	-3.3364e-07	7.09894e-08	1.467e-11	-7.07264e-08	3.329e-07	-3.3306e-07	1.0237e-05	8.071e-11	-1.01833e-05	3.3328e-07	-3.3352e-07	0.00047624	4.2368e-10	-0.0004763	3.3304e-07	-3.3318e-07	0.0030592	1.832e-09	-0.0030588	3.3304e-07	-3.3314e-07	0.006609	6.9779e-09	-0.0066058	3.3294e-07	-3.331e-07	0.0094272	2.65218e-08	-0.0094244	3.3304e-07	-3.3322e-07
0.15	6.9289e-10	-2.776e-11	-4.5511e-10	3.3342e-07	-3.336e-07	7.10002e-08	1.481e-11	-7.09624e-08	3.329e-07	-3.3306e-07	1.01932e-05	7.644e-11	-1.01874e-05	3.334e-07	-3.3358e-07	0.00047834	4.1722e-10	-0.00047838	3.3304e-07	-3.3324e-07	0.0031044	1.7989e-09	-0.0031036	3.3294e-07	-3.3304e-07	0.006765	6.8429e-09	-0.006765	3.3288e-07	-3.3312e-07	0.0096974	2.59732e-08	-0.009697	3.3326e-07	-3.3342e-07
0.155	7.1042e-10	-2.623e-11	-4.5482e-10	3.3328e-07	-3.3372e-07	7.10464e-08	1.59e-11	-7.0985e-08	3.3278e-07	-3.3298e-07	1.02429e-05	7.899e-11	-1.02211e-05	3.3334e-07	-3.335e-07	0.0004801	4.195e-10	-0.00047976	3.3306e-07	-3.3324e-07	0.0031466	1.7828e-09	-0.0031454	3.328e-07	-3.33e-07	0.0069168	6.718e-09	-0.006914	3.3294e-07	-3.3304e-07	0.0099604	2.54456e-08	-0.009959	3.333e-07	-3.3346e-07
0.16	7.2326e-10	-3.272e-11	-4.6321e-10	3.3352e-07	-3.337e-07	7.1363e-08	1.412e-11	-7.0985e-08	3.3286e-07	-3.3306e-07	1.02436e-05	7.718e-11	-1.02079e-05	3.3324e-07	-3.3344e-07	0.00048188	4.1233e-10	-0.00048154	3.3316e-07	-3.3324e-07	0.0031856	1.7472e-09	-0.0031842	3.3282e-07	-3.3308e-07	0.0070656	6.5983e-09	-0.007064	3.3304e-07	-3.3316e-07	0.0102214	2.49342e-08	-0.0102202	3.333e-07	-3.3346e-07
0.165	7.3375e-10	-3.122e-11	-4.571e-10	3.3336e-07	-3.336e-07	7.1518e-08	1.265e-11	-7.11506e-08	3.3278e-07	-3.3298e-07	1.02696e-05	7.731e-11	-1.02667e-05	3.333e-07	-3.3356e-07	0.00048286	4.1209e-10	-0.00048298	3.331e-07	-3.334e-07	0.0032212	1.7269e-09	-0.0032208	3.3288e-07	-3.3306e-07	0.0072048	6.4836e-09	-0.007205	3.3304e-07	-3.3316e-07	0.010474	2.44438e-08	-0.010473	3.333e-07	-3.3348e-07
0.17	7.4791e-10	-3.448e-11	-4.6393e-10	3.3344e-07	-3.336e-07	7.1401e-08	1.011e-11	-7.1128e-08	3.3288e-07	-3.3306e-07	1.02807e-05	7.826e-11	-1.0233e-05	3.3336e-07	-3.3354e-07	0.0004845	4.0523e-10	-0.00048436	3.331e-07	-3.3324e-07	0.003255	1.7112e-09	-0.003255	3.3288e-07	-3.3302e-07	0.0073446	6.3251e-09	-0.0073448	3.33e-07	-3.3316e-07	0.0107278	2.39682e-08	-0.0107268	3.3312e-07	-3.3346e-07
0.175	7.6134e-10	-3.535e-11	-4.5529e-10	3.3346e-07	-3.336e-07	7.15758e-08	8.89e-12	-7.13742e-08	3.3276e-07	-3.3298e-07	1.03262e-05	7.465e-11	-1.02497e-05	3.3328e-07	-3.3354e-07	0.00048564	4.0744e-10	-0.0004853	3.3304e-07	-3.3324e-07	0.0032866	1.7004e-09	-0.0032858	3.3288e-07	-3.3308e-07	0.0074774	6.2132e-09	-0.0074776	3.3292e-07	-3.3312e-07	0.010972	2.35112e-08	-0.010971	3.3332e-07	-3.3352e-07
0.18	7.7535e-10	-3.643e-11	-4.5859e-10	3.3336e-07	-3.3364e-07	7.15308e-08	1.096e-11	-7.12238e-08	3.3282e-07	-3.3312e-07	1.02827e-05	7.699e-11	-1.03089e-05	3.332e-07	-3.3356e-07	0.00048698	4.0072e-10	-0.0004867	3.3304e-07	-3.3332e-07	0.0033164	1.6832e-09	-0.0033166	3.3282e-07	-3.3304e-07	0.0076088	6.0888e-09	-0.0076066	3.3292e-07	-3.332e-07	0.0112162	2.30588e-08	-0.011215	3.3324e-07	-3.3352e-07
0.185	7.809e-10	-4.09e-11	-4.5787e-10	3.334e-07	-3.3354e-07	7.17484e-08	1.23e-11	-7.15382e-08	3.3286e-07	-3.3312e-07	1.03377e-05	7.495e-11	-1.03178e-05	3.3328e-07	-3.3354e-07	0.0004878	4.0183e-10	-0.00048764	3.3314e-07	-3.3332e-07	0.0033438	1.662e-09	-0.003343	3.3284e-07	-3.3306e-07	0.007731	5.9867e-09	-0.0077296	3.3292e-07	-3.3318e-07	0.0114508	2.2619e-08	-0.0114506	3.3328e-07	-3.3352e-07
0.19	8.0187e-10	-4.072e-11	-4.5332e-10	3.3368e-07	-3.3384e-07	7.17206e-08	1.255e-11	-7.15186e-08	3.328e-07	-3.331e-07	1.03279e-05	7.508e-11	-1.03175e-05	3.3328e-07	-3.335e-07	0.0004889	4.0111e-10	-0.00048858	3.3318e-07	-3.333e-07	0.0033696	1.6387e-09	-0.0033688	3.3288e-07	-3.3314e-07	0.0078486	5.9685e-09	-0.0078518	3.3294e-07	-3.3316e-07	0.01171	2.21668e-08	-0.011692	3.3306e-07	-3.3322e-07
0.195	8.098e-10	-4.572e-11	-4.6155e-10	3.3344e-07	-3.3372e-07	7.19134e-08	1.155e-11	-7.15646e-08	3.3286e-07	-3.3304e-07	1.03497e-05	7.459e-11	-1.0364e-05	3.3336e-07	-3.3356e-07	0.00048986	3.9829e-10	-0.00048962	3.3306e-07	-3.3332e-07	0.003393	1.6244e-09	-0.003392	3.3284e-07	-3.332e-07	0.007965	5.8788e-09	-0.0079642	3.3294e-07	-3.3322e-07	0.01194	2.17556e-08	-0.011922	3.3304e-07	-3.3326e-07
0.2	8.2858e-10	-4.567e-11	-4.5708e-10	3.334e-07	-3.3368e-07	7.20008e-08	8.98e-12	-7.16812e-08	3.3282e-07	-3.3314e-07	1.0362e-05	7.326e-11	-1.03154e-05	3.3334e-07	-3.3362e-07	0.00049042	3.9772e-10	-0.00049044	3.33e-07	-3.3334e-07	0.0034148	1.6144e-09	-0.003414	3.3286e-07	-3.3312e-07	0.0080758	5.7086e-09	-0.0080752	3.3298e-07	-3.3332e-07	0.012158	2.13874e-08	-0.012142	3.331e-07	-3.3334e-07
0.205	8.3595e-10	-4.924e-11	-4.6001e-10	3.334e-07	-3.337e-07	7.20422e-08	6.1e-12	-7.1711e-08	3.328e-07	-3.3306e-07	1.03697e-05	7.56e-11	-1.03659e-05	3.3324e-07	-3.3364e-07	0.00049142	3.9383e-10	-0.00049078	3.3312e-07	-3.3336e-07	0.003436	1.6043e-09	-0.003435	3.3286e-07	-3.3312e-07	0.0081856	5.6702e-09	-0.0081838	3.3288e-07	-3.3332e-07	0.012382	2.09896e-08	-0.012364	3.3318e-07	-3.3344e-07
0.21	8.5075e-10	-5.124e-11	-4.5831e-10	3.3344e-07	-3.337e-07	7.21368e-08	4.56e-12	-7.18338e-08	3.3282e-07	-3.331e-07	1.0359e-05	7.193e-11	-1.03804e-05	3.333e-07	-3.338e-07	0.00049194	3.9688e-10	-0.0004919	3.3304e-07	-3.3342e-07	0.003454	1.5887e-09	-0.003453	3.3292e-07	-3.3326e-07	0.0082866	5.6442e-09	-0.0082862	3.33e-07	-3.3328e-07	0.012594	2.05746e-08	-0.012576	3.3308e-07	-3.3342e-07
0.215	8.6586e-10	-5.459e-11	-4.574e-10	3.3346e-07	-3.3382e-07	7.21228e-08	6.32e-12	-7.16858e-08	3.3282e-07	-3.331e-07	1.03898e-05	7.452e-11	-1.0421e-05	3.3344e-07	-3.3382e-07	0.00049294	3.9143e-10	-0.00049266	3.3308e-07	-3.3346e-07	0.0034714	1.575e-09	-0.0034708	3.3286e-07	-3.3312e-07	0.0083852	5.4947e-09	-0.0083862	3.33e-07	-3.3334e-07	0.012808	2.02572e-08	-0.012784	3.3312e-07	-3.334e-07
0.22	8.7971e-10	-5.764e-11	-4.5636e-10	3.334e-07	-3.3376e-07	7.23354e-08	6.84e-12	-7.19852e-08	3.3292e-07	-3.332e-07	1.03582e-05	7.238e-11	-1.04105e-05	3.3346e-07	-3.3374e-07	0.00049342	3.9362e-10	-0.00049326	3.33e-07	-3.3336e-07	0.0034872	1.5659e-09	-0.0034872	3.3282e-07	-3.3316e-07	0.0084796	5.4409e-09	-0.0084786	3.3304e-07	-3.3332e-07	0.013008	1.98078e-08	-0.012992	3.332e-07	-3.3348e-07
0.225	9.0282e-10	-5.97e-11	-4.5323e-10	3.336e-07	-3.3384e-07	7.22532e-08	6.58e-12	-7.1921e-08	3.3292e-07	-3.3324e-07	1.04007e-05	7.281e-11	-1.04355e-05	3.3336e-07	-3.3384e-07	0.00049402	3.8936e-10	-0.0004938	3.3302e-07	-3.3332e-07	0.0035024	1.5528e-09	-0.003502	3.3284e-07	-3.3324e-07	0.0085706	5.375e-09	-0.0085704	3.33e-07	-3.3332e-07	0.013208	1.95196e-08	-0.013194	3.3322e-07	-3.3358e-07
0.23	9.1428e-10	-6.442e-11	-4.5572e-10	3.3338e-07	-3.3374e-07	7.24698e-08	6.21e-12	-7.20878e-08	3.329e-07	-3.3324e-07	1.04234e-05	7.437e-11	-1.04269e-05	3.334e-07	-3.3368e-07	0.0004946	3.9008e-10	-0.00049452	3.331e-07	-3.3338e-07	0.003516	1.5447e-09	-0.0035156	3.3314e-07	-3.3344e-07	0.0086548	5.3545e-09	-0.0086542	3.3304e-07	-3.3332e-07	0.013406	1.92618e-08	-0.013386	3.3318e-07	-3.3346e-07
