I/V Sweep,id_vds
RecordTime,08/02/2023 08:44:48
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.56500000000000006,0,7.0827999999999993E-07,-1.1036700000000002E-09,-7.0872E-07,4.8532E-07,-4.8364E-07
0.57000000000000006,0,7.149E-07,-1.12841E-09,-7.1648E-07,4.8532E-07,-4.8384E-07
0.57500000000000007,0,7.1758E-07,-1.1545E-09,-7.2188E-07,4.8536E-07,-4.8374E-07
0.58000000000000007,0,7.2648E-07,-1.1848E-09,-7.2658E-07,4.8534E-07,-4.838E-07
0.58500000000000008,0,7.3342E-07,-1.2115E-09,-7.3352E-07,4.8549999999999995E-07,-4.8384E-07
0.59000000000000008,0,7.4028E-07,-1.2401E-09,-7.4194E-07,4.8556E-07,-4.8399999999999994E-07
0.595,0,7.4634E-07,-1.2668E-09,-7.4917999999999994E-07,4.8562E-07,-4.8404E-07
0.6,0,7.5664E-07,-1.297E-09,-7.55E-07,4.8558E-07,-4.841E-07
0.605,0,7.6246E-07,-1.3253E-09,-7.6108E-07,4.8538E-07,-4.8384E-07
0.61,0,7.6897999999999994E-07,-1.3528E-09,-7.7072E-07,4.8538E-07,-4.8396E-07
0.615,0,7.7498E-07,-1.3859E-09,-7.7429999999999994E-07,4.8558E-07,-4.8424E-07
0.62,0,7.7994E-07,-1.4176E-09,-7.8324E-07,4.8556E-07,-4.8404E-07
0.625,0,7.9056E-07,-1.4465E-09,-7.9269999999999994E-07,4.8564E-07,-4.8424E-07
0.63,0,7.9676E-07,-1.4783E-09,-7.9896E-07,4.8566E-07,-4.8412E-07
0.635,0,8.0566E-07,-1.516E-09,-8.08E-07,4.8566E-07,-4.841E-07
0.64,0,7.9534E-07,-1.5455E-09,-7.9446E-07,4.8556E-07,-4.8444E-07
0.645,0,8.0326E-07,-1.5763E-09,-8.0221999999999994E-07,4.8577999999999995E-07,-4.8426E-07
0.65,0,8.2834E-07,-1.6129E-09,-8.2733999999999994E-07,4.8558E-07,-4.8444E-07
0.655,0,8.3568E-07,-1.6517E-09,-8.184E-07,4.8572E-07,-4.844E-07
0.66,0,8.4738E-07,-1.6896E-09,-8.437E-07,4.8549999999999995E-07,-4.8446E-07
0.665,0,8.5144E-07,-1.72E-09,-8.5108E-07,4.8549999999999995E-07,-4.8422E-07
0.67,0,8.6001999999999994E-07,-1.7567E-09,-8.591E-07,4.8549999999999995E-07,-4.8427999999999994E-07
0.675,0,8.6711999999999995E-07,-1.7974E-09,-8.6616E-07,4.8566E-07,-4.8448E-07
0.68,0,8.7551999999999994E-07,-1.8349E-09,-8.7694E-07,4.8566E-07,-4.8436E-07
0.685,0,8.8348E-07,-1.87E-09,-8.8548E-07,4.8576E-07,-4.8452E-07
0.69000000000000006,0,8.9144E-07,-1.9099E-09,-8.9168E-07,4.8548E-07,-4.8438E-07
0.69500000000000006,0,8.9875999999999993E-07,-1.9496E-09,-8.9966E-07,4.8567999999999994E-07,-4.8432E-07
0.70000000000000007,0,9.0931999999999994E-07,-1.9915E-09,-9.0722E-07,4.8564E-07,-4.8452E-07
0.70500000000000007,0,9.1732E-07,-2.0319E-09,-9.1706E-07,4.856E-07,-4.8455999999999994E-07
0.71000000000000008,0,9.2552E-07,-2.072E-09,-9.2588E-07,4.856E-07,-4.8444E-07
0.71500000000000008,0,9.3268E-07,-2.1175E-09,-9.3302E-07,4.8576E-07,-4.8452E-07
0.72000000000000008,0,9.4604E-07,-2.1589E-09,-9.429E-07,4.8576E-07,-4.8472E-07
0.72500000000000009,0,9.512E-07,-2.2011E-09,-9.5052E-07,4.859E-07,-4.8483999999999994E-07
0.73,0,9.603E-07,-2.248E-09,-9.5854E-07,4.8564E-07,-4.8466E-07
0.735,0,9.6636E-07,-2.2921E-09,-9.6494E-07,4.8566E-07,-4.8466E-07
0.74,0,9.7754E-07,-2.3352E-09,-9.7508E-07,4.8584E-07,-4.849E-07
0.745,0,9.8754E-07,-2.3813E-09,-9.8496E-07,4.8572E-07,-4.8462E-07
0.75,0,9.9882E-07,-2.4295E-09,-9.9424E-07,4.8566E-07,-4.8482E-07
0.755,0,1.00778E-06,-2.4777E-09,-1.0030199999999999E-06,4.857E-07,-4.8464E-07
0.76,0,1.01572E-06,-2.5219E-09,-1.01654E-06,4.8584E-07,-4.8493999999999995E-07
0.765,0,1.0271999999999999E-06,-2.573E-09,-1.0239399999999999E-06,4.8594E-07,-4.85E-07
0.77,0,1.0372E-06,-2.6229E-09,-1.03118E-06,4.8572E-07,-4.8483999999999994E-07
0.775,0,1.04716E-06,-2.6742E-09,-1.04376E-06,4.8584E-07,-4.8498E-07
0.78,0,1.0552E-06,-2.7231E-09,-1.05352E-06,4.8572E-07,-4.8511999999999994E-07
0.785,0,1.0594199999999999E-06,-2.7743E-09,-1.0593E-06,4.8572E-07,-4.8493999999999995E-07
0.79,0,1.0731E-06,-2.8283E-09,-1.06908E-06,4.859E-07,-4.8496E-07
0.795,0,1.08476E-06,-2.8836E-09,-1.08302E-06,4.8586E-07,-4.8506E-07
0.8,0,1.0960199999999999E-06,-2.9345E-09,-1.09314E-06,4.8584E-07,-4.8493999999999995E-07
0.805,0,1.1045199999999999E-06,-2.9872E-09,-1.1020799999999999E-06,4.8572E-07,-4.8508E-07
0.81,0,1.11678E-06,-3.0493E-09,-1.1149E-06,4.8588E-07,-4.8508E-07
0.81500000000000006,0,1.12482E-06,-3.1056E-09,-1.12334E-06,4.8566E-07,-4.8488E-07
0.82000000000000006,0,1.13596E-06,-3.1573E-09,-1.13512E-06,4.8564E-07,-4.8498E-07
0.82500000000000007,0,1.14222E-06,-3.2168E-09,-1.11972E-06,4.8576E-07,-4.8502E-07
0.83000000000000007,0,1.1319E-06,-3.274E-09,-1.156E-06,4.8586E-07,-4.8502E-07
0.83500000000000008,0,1.1702E-06,-3.3327E-09,-1.16432E-06,4.8577999999999995E-07,-4.8511999999999994E-07
0.84000000000000008,0,1.1805000000000002E-06,-3.3944E-09,-1.1766E-06,4.8588E-07,-4.8549999999999995E-07
0.84500000000000008,0,1.1879E-06,-3.4571E-09,-1.1897E-06,4.8588E-07,-4.8534E-07
0.85000000000000009,0,1.2059000000000002E-06,-3.522E-09,-1.1994000000000001E-06,4.8595999999999994E-07,-4.8532E-07
0.85500000000000009,0,1.2144000000000002E-06,-3.5755E-09,-1.2098E-06,4.8602E-07,-4.8542E-07
0.86,0,1.2228000000000002E-06,-3.6432E-09,-1.2215E-06,4.8614E-07,-4.8544E-07
0.865,0,1.2368000000000002E-06,-3.7126E-09,-1.2361000000000001E-06,4.8604E-07,-4.8546E-07
0.87,0,1.2502000000000001E-06,-3.7719E-09,-1.2485000000000002E-06,4.8602E-07,-4.8554E-07
0.875,0,1.2601000000000002E-06,-3.8383E-09,-1.2571000000000002E-06,4.861E-07,-4.8558E-07
0.88,0,1.2685000000000002E-06,-3.9071E-09,-1.2685000000000002E-06,4.8605999999999995E-07,-4.856E-07
0.885,0,1.2812000000000001E-06,-3.9763E-09,-1.2815000000000001E-06,4.8618E-07,-4.8567999999999994E-07
0.89,0,1.2928000000000001E-06,-4.0437E-09,-1.2881000000000002E-06,4.8618E-07,-4.8567999999999994E-07
0.895,0,1.3066000000000001E-06,-4.113E-09,-1.3034E-06,4.8623999999999994E-07,-4.8556E-07
0.9,0,1.3221000000000002E-06,-4.1805E-09,-1.3245000000000002E-06,4.8604E-07,-4.8556E-07
0,0.15,2.1326E-07,6.2710000000000009E-11,-1.9527999999999999E-07,4.8814E-07,-4.831E-07
0.005,0.15,1.9973000000000003E-06,5.798E-11,-2.003E-06,4.8808E-07,-4.834E-07
0.01,0.15,3.5897000000000005E-06,5.048E-11,-3.5695000000000003E-06,4.881E-07,-4.8324E-07
0.015000000000000001,0.15,4.9788000000000005E-06,5.2680000000000006E-11,-4.9892000000000004E-06,4.88E-07,-4.8322E-07
0.02,0.15,6.1965000000000007E-06,4.4050000000000006E-11,-6.2026000000000006E-06,4.8808E-07,-4.834E-07
0.025,0.15,7.324200000000001E-06,4.2000000000000004E-11,-7.3081E-06,4.8801999999999995E-07,-4.8336E-07
0.030000000000000002,0.15,8.2894E-06,4.8920000000000004E-11,-8.2619000000000013E-06,4.8806E-07,-4.8348E-07
0.035,0.15,9.1607E-06,3.966E-11,-9.185000000000001E-06,4.8818E-07,-4.8356E-07
0.04,0.15,9.9895000000000015E-06,3.601E-11,-9.9662000000000012E-06,4.881E-07,-4.838E-07
0.045000000000000005,0.15,1.06982E-05,3.883E-11,-1.07059E-05,4.8818E-07,-4.8376E-07
0.05,0.15,1.14075E-05,3.642E-11,-1.1405100000000002E-05,4.8829999999999995E-07,-4.8368E-07
0.055,0.15,1.199E-05,3.721E-11,-1.1996E-05,4.8812E-07,-4.8366E-07
0.060000000000000005,0.15,1.2606000000000001E-05,3.3260000000000003E-11,-1.2614E-05,4.8806E-07,-4.8364E-07
0.065,0.15,1.3152E-05,3.431E-11,-1.3152E-05,4.8824E-07,-4.8392E-07
0.07,0.15,1.3644E-05,2.651E-11,-1.3616E-05,4.8829999999999995E-07,-4.8402E-07
0.075,0.15,1.4118000000000001E-05,3.12E-11,-1.413E-05,4.8829999999999995E-07,-4.8384E-07
0.08,0.15,1.4588E-05,2.935E-11,-1.4562E-05,4.881E-07,-4.8388E-07
0.085,0.15,1.5006E-05,2.358E-11,-1.507E-05,4.8824E-07,-4.8406E-07
0.090000000000000011,0.15,1.542E-05,2.8190000000000002E-11,-1.5444E-05,4.8812E-07,-4.8394E-07
0.095,0.15,1.5866E-05,2.4040000000000002E-11,-1.5848E-05,4.8816E-07,-4.839E-07
0.1,0.15,1.6214E-05,2.2570000000000003E-11,-1.6236000000000002E-05,4.8834E-07,-4.8399999999999994E-07
0.10500000000000001,0.15,1.6658000000000002E-05,2.824E-11,-1.6644000000000002E-05,4.8822E-07,-4.842E-07
0.11,0.15,1.707E-05,2.2350000000000002E-11,-1.7014E-05,4.8814E-07,-4.841E-07
0.115,0.15,1.7394E-05,2.0090000000000002E-11,-1.74E-05,4.881E-07,-4.8422E-07
0.12000000000000001,0.15,1.7702E-05,2.278E-11,-1.7766E-05,4.8812E-07,-4.843E-07
0.125,0.15,1.8076E-05,2.0060000000000003E-11,-1.811E-05,4.8812E-07,-4.8422E-07
0.13,0.15,1.8438000000000002E-05,2.025E-11,-1.8442E-05,4.8836E-07,-4.845E-07
0.135,0.15,1.88E-05,2.07E-11,-1.8766E-05,4.8828E-07,-4.843E-07
0.14,0.15,1.912E-05,1.515E-11,-1.9102E-05,4.8836E-07,-4.8442E-07
0.14500000000000002,0.15,1.9448E-05,1.611E-11,-1.9428E-05,4.8819999999999994E-07,-4.8458E-07
0.15,0.15,1.9778E-05,1.999E-11,-1.9782E-05,4.8804E-07,-4.8426E-07
0.155,0.15,2.0104E-05,1.786E-11,-2.0046E-05,4.881E-07,-4.8434E-07
0.16,0.15,2.0358E-05,1.323E-11,-2.0398E-05,4.8798E-07,-4.8446E-07
0.165,0.15,2.0684E-05,1.513E-11,-2.0626000000000002E-05,4.8822E-07,-4.8464E-07
0.17,0.15,2.0966000000000002E-05,1.3800000000000002E-11,-2.0988E-05,4.8816E-07,-4.844E-07
0.17500000000000002,0.15,2.1282E-05,1.269E-11,-2.1248E-05,4.8794E-07,-4.8442E-07
0.18000000000000002,0.15,2.1598000000000002E-05,1.4400000000000002E-11,-2.1564000000000002E-05,4.8824E-07,-4.8472E-07
0.185,0.15,2.1888E-05,1.065E-11,-2.1858E-05,4.8816E-07,-4.846E-07
0.19,0.15,2.2164E-05,7.870000000000001E-12,-2.2176000000000002E-05,4.8819999999999994E-07,-4.8472E-07
0.195,0.15,2.2474000000000002E-05,1.0620000000000001E-11,-2.2472E-05,4.8832E-07,-4.846E-07
0.2,0.15,2.2716E-05,7.71E-12,-2.2722E-05,4.8829999999999995E-07,-4.8478E-07
0.20500000000000002,0.15,2.301E-05,7.82E-12,-2.3024000000000002E-05,4.8834E-07,-4.8492E-07
0.21000000000000002,0.15,2.3258E-05,1.0700000000000001E-11,-2.3322E-05,4.8794E-07,-4.847E-07
0.215,0.15,2.353E-05,3.3900000000000003E-12,-2.3520000000000002E-05,4.88E-07,-4.8483999999999994E-07
0.22,0.15,2.3878E-05,2.4800000000000003E-12,-2.3828E-05,4.8822E-07,-4.8496E-07
0.225,0.15,2.4128E-05,5.0000000000000005E-12,-2.409E-05,4.8804E-07,-4.8476E-07
0.23,0.15,2.438E-05,2E-12,-2.4424000000000002E-05,4.881E-07,-4.8478E-07
0.23500000000000001,0.15,2.4634E-05,1.26E-12,-2.467E-05,4.8822E-07,-4.8472E-07
0.24000000000000002,0.15,2.491E-05,4.7E-13,-2.4920000000000002E-05,4.8822E-07,-4.8493999999999995E-07
0.24500000000000002,0.15,2.518E-05,-5.04E-12,-2.5152000000000002E-05,4.8818E-07,-4.8486E-07
0.25,0.15,2.546E-05,-3.1700000000000004E-12,-2.5276E-05,4.8804E-07,-4.849E-07
0.255,0.15,2.5756000000000002E-05,-1.8000000000000002E-12,-2.5652E-05,4.8822E-07,-4.8492E-07
0.26,0.15,2.6000000000000002E-05,-7.62E-12,-2.5984E-05,4.8824E-07,-4.8504E-07
0.265,0.15,2.6254E-05,-8.87E-12,-2.6236E-05,4.8804E-07,-4.8496E-07
0.27,0.15,2.6506E-05,-1.0800000000000001E-11,-2.6490000000000002E-05,4.88E-07,-4.8511999999999994E-07
0.275,0.15,2.6752E-05,-1.2340000000000001E-11,-2.6766E-05,4.8814E-07,-4.8508E-07
0.28,0.15,2.7002E-05,-1.27E-11,-2.7042E-05,4.8824E-07,-4.8502E-07
0.28500000000000003,0.15,2.718E-05,-1.478E-11,-2.7276E-05,4.8819999999999994E-07,-4.8524E-07
0.29000000000000004,0.15,2.7436E-05,-1.9950000000000003E-11,-2.7396E-05,4.879E-07,-4.8496E-07
0.29500000000000004,0.15,2.7766E-05,-2.147E-11,-2.7684E-05,4.8816E-07,-4.8502E-07
0.3,0.15,2.8046000000000002E-05,-2.123E-11,-2.8084E-05,4.88E-07,-4.8526E-07
0.305,0.15,2.8202000000000002E-05,-2.622E-11,-2.824E-05,4.8794E-07,-4.8511999999999994E-07
0.31,0.15,2.8578E-05,-2.7980000000000003E-11,-2.8538E-05,4.8814E-07,-4.8539999999999994E-07
0.315,0.15,2.8820000000000002E-05,-2.8470000000000003E-11,-2.8836E-05,4.8791999999999994E-07,-4.8518E-07
0.32,0.15,2.9078000000000002E-05,-3.551E-11,-2.909E-05,4.8812E-07,-4.8538E-07
0.325,0.15,2.9286E-05,-3.8000000000000004E-11,-2.9326E-05,4.8818E-07,-4.8532E-07
0.33,0.15,2.9528000000000003E-05,-3.7560000000000004E-11,-2.9506000000000002E-05,4.8812E-07,-4.8526E-07
0.335,0.15,2.9814E-05,-4.257E-11,-2.9806000000000002E-05,4.8794E-07,-4.8538E-07
0.34,0.15,3.0074E-05,-4.4850000000000005E-11,-3.0136E-05,4.8824E-07,-4.8538E-07
0.34500000000000003,0.15,3.0392E-05,-5.0300000000000003E-11,-3.0392E-05,4.8822E-07,-4.8546E-07
0.35000000000000003,0.15,3.0646000000000004E-05,-5.4400000000000007E-11,-3.0644E-05,4.8806E-07,-4.8532E-07
0.35500000000000004,0.15,3.0836E-05,-5.4930000000000004E-11,-3.0854E-05,4.8819999999999994E-07,-4.8574E-07
0.36000000000000004,0.15,3.113E-05,-5.927E-11,-3.1136E-05,4.881E-07,-4.8558E-07
0.365,0.15,3.1448E-05,-6.5270000000000011E-11,-3.1394E-05,4.881E-07,-4.8552E-07
